GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE
11/10/2025,Josh Hart,NYK,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jamal Murray,DEN,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Collier,UTA,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Santi Aldama,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Zach LaVine,SAC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Pascal Siakam,IND,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Derrick White,BOS,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Draymond Green,GSW,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Dennis Schroder,,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jakob Poeltl,TOR,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaylen Brown,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Immanuel Quickley,TOR,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Stephen Curry,GSW,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Scottie Barnes,TOR,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Malik Monk,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jusuf Nurkic,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Nikola Jokic,,AST,10.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,DeMar DeRozan,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Andrew Nembhard,IND,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cason Wallace,OKC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Anfernee Simons,BOS,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Egor Demin,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Aaron Gordon,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,R.J. Barrett,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Nicolas Claxton,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Michael Porter Jr,,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaren Jackson Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kelly Oubre Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jimmy Butler,,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,T.J. McConnell,,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Joe,OKC,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jock Landale,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Brandon Ingram,TOR,PTS,19.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Zach LaVine,SAC,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Brandin Podziemski,GSW,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cedric Coward,MEM,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Moses Moody,GSW,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ajay Mitchell,OKC,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,OG Anunoby,NYK,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Quentin Grimes,PHI,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Russell Westbrook,SAC,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Buddy Hield,GSW,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Tyrese Maxey,PHI,PTS,30.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Keyonte George,UTA,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaylen Brown,BOS,PTS,27.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Santi Aldama,MEM,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Hartenstein,OKC,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kentavious Caldwell-Pope,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Malik Monk,SAC,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Aaron Gordon,DEN,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Stephen Curry,GSW,PTS,24.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Sandro Mamukelashvili,TOR,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cason Wallace,OKC,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Quinten Post,GSW,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Mikal Bridges,NYK,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Miles McBride,NYK,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Scottie Barnes,TOR,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Collin Murray-Boyles,TOR,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Anfernee Simons,BOS,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Lauri Markkanen,UTA,PTS,25.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Neemias Queta,BOS,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Josh Hart,NYK,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Josh Minott,BOS,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ziaire Williams,BKN,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jalen Brunson,NYK,PTS,26.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Terance Mann,BKN,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Domantas Sabonis,SAC,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jamal Shead,TOR,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,DeMar DeRozan,SAC,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jonathan Kuminga,GSW,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Shai Gilgeous-Alexander,OKC,PTS,31.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Karl-Anthony Towns,NYK,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Collier,UTA,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Alex Caruso,OKC,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Chet Holmgren,OKC,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Draymond Green,GSW,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jordan Clarkson,NYK,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Trendon Watford,PHI,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Pascal Siakam,IND,PTS,25.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jay Huff,IND,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Payton Pritchard,BOS,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jarace Walker,IND,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Jackson,IND,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,VJ Edgecombe,PHI,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jonas Valanciunas,,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Tyrese Martin,BKN,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaylen Wells,MEM,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Svi Mykhailiuk,UTA,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Drake Powell,BKN,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Immanuel Quickley,TOR,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Aaron Nesmith,IND,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Noah Clowney,BKN,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ben Sheppard,IND,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Christian Braun,DEN,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jakob Poeltl,TOR,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Bruce Brown,DEN,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Nikola Jokic,,PTS,26.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Sam Hauser,BOS,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Andre Drummond,PHI,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Andrew Nembhard,IND,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jamal Murray,DEN,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Derrick White,BOS,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Dennis Schroder,,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ja Morant,MEM,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kyle Filipowski,UTA,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cameron Johnson,DEN,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jusuf Nurkic,,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Egor Demin,,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ace Bailey,UTA,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Michael Porter Jr,,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,R.J. Barrett,,PTS,19.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Nicolas Claxton,,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaren Jackson Jr,,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kelly Oubre Jr,,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jimmy Butler,,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,T.J. McConnell,,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Tim Hardaway Jr,,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Miles McBride,NYK,REB,1.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Bruce Brown,DEN,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Tyrese Maxey,PHI,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Domantas Sabonis,SAC,REB,12.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Russell Westbrook,SAC,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Brandon Ingram,TOR,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Hartenstein,OKC,REB,10.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Moses Moody,GSW,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jamal Murray,DEN,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cedric Coward,MEM,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Josh Minott,BOS,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Immanuel Quickley,TOR,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ben Sheppard,IND,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ajay Mitchell,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,OG Anunoby,NYK,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Aaron Gordon,DEN,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Christian Braun,DEN,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jonathan Kuminga,GSW,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Draymond Green,GSW,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Santi Aldama,MEM,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Keyonte George,UTA,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,VJ Edgecombe,PHI,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaylen Wells,MEM,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kentavious Caldwell-Pope,MEM,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Zach LaVine,SAC,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Brandin Podziemski,GSW,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jarace Walker,IND,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Shai Gilgeous-Alexander,OKC,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
