GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY
2025-11-10,Kentavious Caldwell-Pope,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Immanuel Quickley,TOR,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Brandin Podziemski,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Nikola Jokic,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Andrew Nembhard,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Brandon Ingram,TOR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jaylen Wells,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jamal Murray,DEN,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Stephen Curry,GSW,3PM,4.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Lauri Markkanen,UTA,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jaylen Brown,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jonathan Kuminga,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cameron Johnson,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Payton Pritchard,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ja Morant,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Chet Holmgren,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ben Sheppard,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Egor Demin,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Dennis Schroder,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Keyonte George,UTA,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Derrick White,BOS,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Michael Porter Jr,,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,R.J. Barrett,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jaren Jackson Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Kelly Oubre Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jimmy Butler,,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Tim Hardaway Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Brandon Ingram,TOR,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Isaiah Hartenstein,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Brandin Podziemski,GSW,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Mikal Bridges,NYK,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,VJ Edgecombe,PHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Miles McBride,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Terance Mann,BKN,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Lauri Markkanen,UTA,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Karl-Anthony Towns,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Christian Braun,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cedric Coward,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Russell Westbrook,SAC,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ja Morant,MEM,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Chet Holmgren,OKC,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Payton Pritchard,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Shai Gilgeous-Alexander,OKC,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,OG Anunoby,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Quentin Grimes,PHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Trendon Watford,PHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jordan Clarkson,NYK,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cameron Johnson,DEN,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Kentavious Caldwell-Pope,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jarace Walker,IND,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jock Landale,MEM,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Tyrese Maxey,PHI,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jamal Shead,TOR,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jalen Brunson,NYK,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ajay Mitchell,OKC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Keyonte George,UTA,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jonathan Kuminga,GSW,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Alex Caruso,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Noah Clowney,BKN,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Domantas Sabonis,SAC,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Josh Hart,NYK,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jamal Murray,DEN,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Isaiah Collier,UTA,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Santi Aldama,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Zach LaVine,SAC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Pascal Siakam,IND,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Derrick White,BOS,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Draymond Green,GSW,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Dennis Schroder,,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jakob Poeltl,TOR,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jaylen Brown,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Immanuel Quickley,TOR,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Stephen Curry,GSW,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Scottie Barnes,TOR,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Malik Monk,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jusuf Nurkic,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Nikola Jokic,,AST,10.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,DeMar DeRozan,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Andrew Nembhard,IND,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cason Wallace,OKC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Anfernee Simons,BOS,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Egor Demin,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Aaron Gordon,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,R.J. Barrett,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Nicolas Claxton,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Michael Porter Jr,,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jaren Jackson Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Kelly Oubre Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jimmy Butler,,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,T.J. McConnell,,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Isaiah Joe,OKC,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jock Landale,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Brandon Ingram,TOR,PTS,19.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Zach LaVine,SAC,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Brandin Podziemski,GSW,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cedric Coward,MEM,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Moses Moody,GSW,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ajay Mitchell,OKC,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,OG Anunoby,NYK,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Quentin Grimes,PHI,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Russell Westbrook,SAC,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Buddy Hield,GSW,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Tyrese Maxey,PHI,PTS,30.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Keyonte George,UTA,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jaylen Brown,BOS,PTS,27.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Santi Aldama,MEM,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Isaiah Hartenstein,OKC,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Kentavious Caldwell-Pope,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Malik Monk,SAC,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Aaron Gordon,DEN,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Stephen Curry,GSW,PTS,24.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Sandro Mamukelashvili,TOR,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cason Wallace,OKC,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Quinten Post,GSW,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Mikal Bridges,NYK,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Miles McBride,NYK,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Scottie Barnes,TOR,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Collin Murray-Boyles,TOR,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Anfernee Simons,BOS,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Lauri Markkanen,UTA,PTS,25.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Neemias Queta,BOS,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Josh Hart,NYK,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Josh Minott,BOS,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ziaire Williams,BKN,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jalen Brunson,NYK,PTS,26.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Terance Mann,BKN,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Domantas Sabonis,SAC,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jamal Shead,TOR,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,DeMar DeRozan,SAC,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jonathan Kuminga,GSW,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Shai Gilgeous-Alexander,OKC,PTS,31.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Karl-Anthony Towns,NYK,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Isaiah Collier,UTA,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Alex Caruso,OKC,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Chet Holmgren,OKC,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Draymond Green,GSW,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jordan Clarkson,NYK,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Trendon Watford,PHI,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Pascal Siakam,IND,PTS,25.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jay Huff,IND,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Payton Pritchard,BOS,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jarace Walker,IND,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Isaiah Jackson,IND,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,VJ Edgecombe,PHI,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jonas Valanciunas,,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Tyrese Martin,BKN,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jaylen Wells,MEM,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Svi Mykhailiuk,UTA,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Drake Powell,BKN,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Immanuel Quickley,TOR,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Aaron Nesmith,IND,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Noah Clowney,BKN,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ben Sheppard,IND,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Christian Braun,DEN,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jakob Poeltl,TOR,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Bruce Brown,DEN,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Nikola Jokic,,PTS,26.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Sam Hauser,BOS,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Andre Drummond,PHI,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Andrew Nembhard,IND,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jamal Murray,DEN,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Derrick White,BOS,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Dennis Schroder,,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ja Morant,MEM,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Kyle Filipowski,UTA,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cameron Johnson,DEN,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jusuf Nurkic,,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Egor Demin,,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ace Bailey,UTA,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Michael Porter Jr,,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,R.J. Barrett,,PTS,19.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Nicolas Claxton,,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jaren Jackson Jr,,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Kelly Oubre Jr,,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jimmy Butler,,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,T.J. McConnell,,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Tim Hardaway Jr,,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Miles McBride,NYK,REB,1.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Bruce Brown,DEN,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Tyrese Maxey,PHI,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Domantas Sabonis,SAC,REB,12.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Russell Westbrook,SAC,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Brandon Ingram,TOR,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Isaiah Hartenstein,OKC,REB,10.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Moses Moody,GSW,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jamal Murray,DEN,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cedric Coward,MEM,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
