PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Cole Anthony,REB,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Cole Anthony,REB,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Sion James,REB,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Sion James,REB,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Tre Mann,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Tre Mann,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
A.J. Green,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
A.J. Green,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Collin Sexton,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Collin Sexton,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Rollins,STL,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Rollins,STL,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,STL,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,STL,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,STL,0.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,STL,0.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kon Knueppel,3PM,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kon Knueppel,3PM,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
A.J. Green,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
A.J. Green,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Rollins,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Rollins,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Myles Turner,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Myles Turner,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Bobby Portis,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Bobby Portis,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Tre Mann,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Tre Mann,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kyle Kuzma,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kyle Kuzma,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Collin Sexton,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Collin Sexton,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Sion James,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Sion James,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Cole Anthony,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Cole Anthony,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Cade Cunningham,AST,9.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Cade Cunningham,AST,9.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Tre Jones,AST,7.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Tre Jones,AST,7.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Caris LeVert,AST,4.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Caris LeVert,AST,4.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ayo Dosunmu,AST,4.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ayo Dosunmu,AST,4.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,AST,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,AST,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Kevin Huerter,AST,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Kevin Huerter,AST,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,AST,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,AST,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Duren,AST,2.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Duren,AST,2.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Cade Cunningham,PTS,29.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Cade Cunningham,PTS,29.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Duren,PTS,20.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Duren,PTS,20.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,PTS,18.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,PTS,18.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Caris LeVert,PTS,16.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Caris LeVert,PTS,16.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,PTS,16.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,PTS,16.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Duncan Robinson,PTS,15.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Duncan Robinson,PTS,15.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Kevin Huerter,PTS,14.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Kevin Huerter,PTS,14.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ayo Dosunmu,PTS,14.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ayo Dosunmu,PTS,14.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Matas Buzelis,PTS,14.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Matas Buzelis,PTS,14.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Tre Jones,PTS,13.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Tre Jones,PTS,13.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Javonte Green,PTS,12.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Javonte Green,PTS,12.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Smith,PTS,10.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Smith,PTS,10.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Isaac Okoro,PTS,8.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Isaac Okoro,PTS,8.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Duren,REB,13.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Duren,REB,13.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,REB,10.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,REB,10.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Smith,REB,6.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Smith,REB,6.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Cade Cunningham,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Cade Cunningham,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Javonte Green,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Javonte Green,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Matas Buzelis,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Matas Buzelis,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Tre Jones,REB,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Tre Jones,REB,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Kevin Huerter,REB,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Kevin Huerter,REB,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Duncan Robinson,REB,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Duncan Robinson,REB,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,STL,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,STL,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Cade Cunningham,STL,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Cade Cunningham,STL,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Tre Jones,STL,0.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Tre Jones,STL,0.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,STL,0.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,STL,0.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Matas Buzelis,STL,0.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Matas Buzelis,STL,0.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Duncan Robinson,3PM,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Duncan Robinson,3PM,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Kevin Huerter,3PM,2.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Kevin Huerter,3PM,2.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Caris LeVert,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Caris LeVert,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Cade Cunningham,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Cade Cunningham,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Nikola Vucevic,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Matas Buzelis,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Matas Buzelis,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ayo Dosunmu,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ayo Dosunmu,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Javonte Green,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Javonte Green,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Ron Holland,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Smith,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Smith,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Isaac Okoro,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Isaac Okoro,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls
Jalen Brunson,AST,6.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Brunson,AST,6.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,AST,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,AST,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,AST,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,AST,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Josh Hart,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Josh Hart,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,AST,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,AST,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Anthony Black,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Anthony Black,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jordan Clarkson,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jordan Clarkson,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Miles McBride,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Miles McBride,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Wendell Carter Jr,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Wendell Carter Jr,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Goga Bitadze,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Goga Bitadze,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Tristan da Silva,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Tristan da Silva,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mitchell Robinson,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mitchell Robinson,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Landry Shamet,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Landry Shamet,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Brunson,PTS,26.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Brunson,PTS,26.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,PTS,23.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,PTS,23.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,PTS,20.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,PTS,20.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,PTS,20.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,PTS,20.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,PTS,16.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,PTS,16.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,PTS,15.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,PTS,15.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,PTS,14.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,PTS,14.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,PTS,12.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,PTS,12.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Wendell Carter Jr,PTS,10.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Wendell Carter Jr,PTS,10.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jordan Clarkson,PTS,8.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jordan Clarkson,PTS,8.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
