PLAYER,MARKET,LINE,ODDS,IMPLIED_PROB,HOME_TEAM,AWAY_TEAM,GAME
Jonathan Isaac,REB,4.5,-126,0.5575221238938053,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Noah Clowney,REB,4.5,-113,0.5305164319248826,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Tristan da Silva,REB,4.5,110,0.47619047619047616,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Jalen Suggs,REB,3.5,-147,0.5951417004048583,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Egor Demin,REB,3.5,-123,0.5515695067264574,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Anthony Black,REB,3.5,-103,0.5073891625615764,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Terance Mann,REB,3.5,127,0.44052863436123346,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Jalen Suggs,STL,1.5,106,0.4854368932038835,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Franz Wagner,STL,1.5,154,0.3937007874015748,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Nicolas Claxton,STL,0.5,-208,0.6753246753246753,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Desmond Bane,STL,0.5,-196,0.6621621621621622,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Michael Porter Jr,STL,0.5,-156,0.609375,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Michael Porter Jr,3PM,3.5,133,0.4291845493562232,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Desmond Bane,3PM,2.5,122,0.45045045045045046,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Jalen Suggs,3PM,2.5,138,0.42016806722689076,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Noah Clowney,3PM,1.5,-172,0.6323529411764706,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Tristan da Silva,3PM,1.5,-142,0.5867768595041323,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Egor Demin,3PM,1.5,-135,0.574468085106383,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Franz Wagner,3PM,1.5,-128,0.5614035087719298,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Ziaire Williams,3PM,1.5,-107,0.5169082125603864,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Tyrese Martin,3PM,1.5,129,0.4366812227074236,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Anthony Black,3PM,1.5,167,0.37453183520599254,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Terance Mann,3PM,1.5,170,0.37037037037037035,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Wendell Carter Jr,3PM,0.5,-222,0.6894409937888198,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Jonathan Isaac,3PM,0.5,-123,0.5515695067264574,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Davion Mitchell,AST,7.5,-106,0.5145631067961165,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Josh Hart,AST,4.5,-153,0.6047430830039525,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Mikal Bridges,AST,4.5,-144,0.5901639344262295,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Jaime Jaquez Jr,AST,4.5,-120,0.5454545454545454,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Karl-Anthony Towns,AST,3.5,108,0.4807692307692308,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Nikola Jovic,AST,3.5,129,0.4366812227074236,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Pelle Larsson,AST,2.5,-158,0.6124031007751938,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Andrew Wiggins,AST,2.5,-129,0.5633187772925764,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
OG Anunoby,AST,2.5,-107,0.5169082125603864,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Norman Powell,AST,2.5,121,0.45248868778280543,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Karl-Anthony Towns,PTS,25.5,-117,0.5391705069124424,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Norman Powell,PTS,23.5,-108,0.5192307692307693,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
OG Anunoby,PTS,19.5,-120,0.5454545454545454,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Andrew Wiggins,PTS,18.5,-102,0.504950495049505,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Mikal Bridges,PTS,18.5,-102,0.504950495049505,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Jaime Jaquez Jr,PTS,15.5,-111,0.5260663507109005,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Kel'el Ware,PTS,12.5,-108,0.5192307692307693,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Miles McBride,PTS,12.5,-101,0.5024875621890548,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Jordan Clarkson,PTS,11.5,-117,0.5391705069124424,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Nikola Jovic,PTS,10.5,-126,0.5575221238938053,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Josh Hart,PTS,10.5,-107,0.5169082125603864,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Davion Mitchell,PTS,9.5,-126,0.5575221238938053,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Pelle Larsson,PTS,9.5,-101,0.5024875621890548,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Landry Shamet,PTS,8.5,-123,0.5515695067264574,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Simone Fontecchio,PTS,8.5,-106,0.5145631067961165,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Mitchell Robinson,PTS,5.5,-123,0.5515695067264574,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Karl-Anthony Towns,REB,11.5,-129,0.5633187772925764,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Kel'el Ware,REB,9.5,-142,0.5867768595041323,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Mitchell Robinson,REB,7.5,-107,0.5169082125603864,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Josh Hart,REB,7.5,108,0.4807692307692308,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Jaime Jaquez Jr,REB,6.5,-107,0.5169082125603864,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Andrew Wiggins,REB,5.5,104,0.49019607843137253,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
OG Anunoby,REB,4.5,-147,0.5951417004048583,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Nikola Jovic,REB,4.5,-142,0.5867768595041323,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Mikal Bridges,REB,4.5,116,0.46296296296296297,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Norman Powell,REB,3.5,-103,0.5073891625615764,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Pelle Larsson,REB,3.5,108,0.4807692307692308,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Miles McBride,REB,2.5,-147,0.5951417004048583,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Simone Fontecchio,REB,2.5,-147,0.5951417004048583,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Davion Mitchell,REB,2.5,-123,0.5515695067264574,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
OG Anunoby,STL,1.5,-125,0.5555555555555556,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Mikal Bridges,STL,1.5,127,0.44052863436123346,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Davion Mitchell,STL,1.5,131,0.4329004329004329,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Andrew Wiggins,STL,1.5,175,0.36363636363636365,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Karl-Anthony Towns,STL,0.5,-212,0.6794871794871795,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Norman Powell,3PM,2.5,-158,0.6124031007751938,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
OG Anunoby,3PM,2.5,-138,0.5798319327731093,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Mikal Bridges,3PM,2.5,-104,0.5098039215686274,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Karl-Anthony Towns,3PM,2.5,136,0.423728813559322,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Andrew Wiggins,3PM,1.5,-185,0.6491228070175439,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Landry Shamet,3PM,1.5,-178,0.6402877697841727,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Simone Fontecchio,3PM,1.5,-142,0.5867768595041323,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Jordan Clarkson,3PM,1.5,-123,0.5515695067264574,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Nikola Jovic,3PM,1.5,-117,0.5391705069124424,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Davion Mitchell,3PM,1.5,150,0.4,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Josh Hart,3PM,1.5,154,0.3937007874015748,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Pelle Larsson,3PM,1.5,169,0.37174721189591076,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Kel'el Ware,3PM,0.5,-156,0.609375,New York Knicks,Miami Heat,Miami Heat @ New York Knicks
Cade Cunningham,AST,9.5,-113,0.5305164319248826,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Tyrese Maxey,AST,7.5,108,0.4807692307692308,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Quentin Grimes,AST,3.5,-147,0.5951417004048583,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Trendon Watford,AST,3.5,-105,0.5121951219512195,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
VJ Edgecombe,AST,3.5,-105,0.5121951219512195,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Jalen Duren,AST,2.5,-108,0.5192307692307693,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Kelly Oubre Jr,AST,1.5,114,0.4672897196261682,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Tyrese Maxey,PTS,31.5,-104,0.5098039215686274,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Cade Cunningham,PTS,28.5,-114,0.5327102803738317,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Jalen Duren,PTS,20.5,-102,0.504950495049505,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Kelly Oubre Jr,PTS,15.5,-112,0.5283018867924528,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Quentin Grimes,PTS,15.5,-111,0.5260663507109005,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
VJ Edgecombe,PTS,13.5,-123,0.5515695067264574,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Duncan Robinson,PTS,13.5,-116,0.5370370370370371,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Caris LeVert,PTS,13.5,-114,0.5327102803738317,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Isaiah Stewart II,PTS,11.5,-102,0.504950495049505,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Andre Drummond,PTS,10.5,-102,0.504950495049505,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Trendon Watford,PTS,9.5,-117,0.5391705069124424,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Javonte Green,PTS,9.5,-103,0.5073891625615764,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Jalen Duren,REB,13.5,-103,0.5073891625615764,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Andre Drummond,REB,12.5,-101,0.5024875621890548,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Cade Cunningham,REB,5.5,-123,0.5515695067264574,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Kelly Oubre Jr,REB,5.5,-112,0.5283018867924528,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Javonte Green,REB,5.5,118,0.45871559633027525,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Trendon Watford,REB,4.5,-120,0.5454545454545454,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
VJ Edgecombe,REB,4.5,100,0.5,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Tyrese Maxey,REB,3.5,-158,0.6124031007751938,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Quentin Grimes,REB,3.5,-121,0.5475113122171946,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Kelly Oubre Jr,STL,1.5,150,0.4,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Tyrese Maxey,STL,1.5,164,0.3787878787878788,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Tyrese Maxey,3PM,3.5,-104,0.5098039215686274,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Duncan Robinson,3PM,2.5,-112,0.5283018867924528,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Quentin Grimes,3PM,2.5,-101,0.5024875621890548,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Cade Cunningham,3PM,1.5,-181,0.6441281138790036,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Caris LeVert,3PM,1.5,-136,0.576271186440678,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Kelly Oubre Jr,3PM,1.5,-129,0.5633187772925764,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Isaiah Stewart II,3PM,1.5,119,0.45662100456621,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
Trendon Watford,3PM,0.5,100,0.5,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers @ Detroit Pistons
LaMelo Ball,AST,6.5,-140,0.5833333333333334,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Giannis Antetokounmpo,AST,6.5,-135,0.574468085106383,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Ryan Rollins,AST,5.5,100,0.5,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Collin Sexton,AST,3.5,-147,0.5951417004048583,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Cole Anthony,AST,3.5,-117,0.5391705069124424,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Miles Bridges,AST,3.5,-117,0.5391705069124424,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Tre Mann,AST,2.5,-147,0.5951417004048583,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Kon Knueppel,AST,2.5,-135,0.574468085106383,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Kyle Kuzma,AST,1.5,-166,0.6240601503759399,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
A.J. Green,AST,1.5,-163,0.6197718631178707,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Myles Turner,AST,1.5,-136,0.576271186440678,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Gary Trent Jr,AST,1.5,-105,0.5121951219512195,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Bobby Portis,AST,1.5,-102,0.504950495049505,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Sion James,AST,0.5,-217,0.6845425867507886,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Moussa Diabate,AST,0.5,-196,0.6621621621621622,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Giannis Antetokounmpo,PTS,33.5,-111,0.5260663507109005,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
LaMelo Ball,PTS,20.5,-117,0.5391705069124424,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Miles Bridges,PTS,20.5,-116,0.5370370370370371,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Collin Sexton,PTS,16.5,-101,0.5024875621890548,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Kon Knueppel,PTS,15.5,-104,0.5098039215686274,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Ryan Rollins,PTS,14.5,-126,0.5575221238938053,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Myles Turner,PTS,13.5,-120,0.5454545454545454,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Kyle Kuzma,PTS,12.5,-123,0.5515695067264574,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Tre Mann,PTS,10.5,-112,0.5283018867924528,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Bobby Portis,PTS,10.5,-103,0.5073891625615764,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Moussa Diabate,PTS,9.5,-128,0.5614035087719298,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Gary Trent Jr,PTS,9.5,-123,0.5515695067264574,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Cole Anthony,PTS,9.5,-106,0.5145631067961165,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
A.J. Green,PTS,8.5,-135,0.574468085106383,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Sion James,PTS,6.5,-131,0.5670995670995671,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Giannis Antetokounmpo,REB,11.5,104,0.49019607843137253,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Moussa Diabate,REB,9.5,-117,0.5391705069124424,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Miles Bridges,REB,6.5,-113,0.5305164319248826,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Bobby Portis,REB,6.5,112,0.4716981132075472,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Kon Knueppel,REB,5.5,-117,0.5391705069124424,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Myles Turner,REB,5.5,-116,0.5370370370370371,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
LaMelo Ball,REB,5.5,112,0.4716981132075472,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Kyle Kuzma,REB,4.5,-123,0.5515695067264574,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Ryan Rollins,REB,3.5,-107,0.5169082125603864,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Tre Mann,REB,2.5,-142,0.5867768595041323,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Cole Anthony,REB,2.5,-131,0.5670995670995671,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Sion James,REB,2.5,-126,0.5575221238938053,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Collin Sexton,REB,2.5,108,0.4807692307692308,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
A.J. Green,REB,2.5,110,0.47619047619047616,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Gary Trent Jr,REB,1.5,-175,0.6363636363636364,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Ryan Rollins,STL,1.5,-128,0.5614035087719298,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
LaMelo Ball,STL,1.5,131,0.4329004329004329,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Gary Trent Jr,STL,1.5,148,0.4032258064516129,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Myles Turner,STL,1.5,173,0.3663003663003663,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Giannis Antetokounmpo,STL,0.5,-208,0.6753246753246753,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Miles Bridges,STL,0.5,-120,0.5454545454545454,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
LaMelo Ball,3PM,2.5,-161,0.6168582375478927,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Kon Knueppel,3PM,2.5,-125,0.5555555555555556,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
A.J. Green,3PM,2.5,-107,0.5169082125603864,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Miles Bridges,3PM,2.5,108,0.4807692307692308,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Gary Trent Jr,3PM,2.5,125,0.4444444444444444,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Ryan Rollins,3PM,1.5,-161,0.6168582375478927,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Myles Turner,3PM,1.5,-149,0.5983935742971888,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Tre Mann,3PM,1.5,-112,0.5283018867924528,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Collin Sexton,3PM,1.5,133,0.4291845493562232,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Kyle Kuzma,3PM,1.5,137,0.4219409282700422,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Bobby Portis,3PM,1.5,168,0.373134328358209,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
