PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Michael Porter Jr,3PM,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,3PM,2.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,3PM,2.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Desmond Bane,3PM,2.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Desmond Bane,3PM,2.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Noah Clowney,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Noah Clowney,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Tristan da Silva,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Tristan da Silva,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Egor Demin,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Egor Demin,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Ziaire Williams,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Ziaire Williams,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Tyrese Martin,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Tyrese Martin,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Anthony Black,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Anthony Black,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Terance Mann,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Terance Mann,3PM,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Wendell Carter Jr,3PM,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Wendell Carter Jr,3PM,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jonathan Isaac,3PM,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jonathan Isaac,3PM,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Davion Mitchell,AST,7.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Davion Mitchell,AST,7.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Josh Hart,AST,5.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Josh Hart,AST,5.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,AST,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,AST,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jaime Jaquez Jr,AST,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jaime Jaquez Jr,AST,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,AST,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,AST,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Pelle Larsson,AST,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Pelle Larsson,AST,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Nikola Jovic,AST,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Nikola Jovic,AST,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,AST,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,AST,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Norman Powell,AST,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Norman Powell,AST,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,AST,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,AST,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,PTS,25.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,PTS,25.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Norman Powell,PTS,23.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Norman Powell,PTS,23.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,PTS,20.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,PTS,20.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,PTS,17.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,PTS,17.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,PTS,17.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,PTS,17.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jaime Jaquez Jr,PTS,15.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jaime Jaquez Jr,PTS,15.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Kel'el Ware,PTS,12.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Kel'el Ware,PTS,12.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Miles McBride,PTS,12.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Miles McBride,PTS,12.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jordan Clarkson,PTS,11.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jordan Clarkson,PTS,11.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Josh Hart,PTS,11.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Josh Hart,PTS,11.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Nikola Jovic,PTS,11.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Nikola Jovic,PTS,11.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Davion Mitchell,PTS,9.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Davion Mitchell,PTS,9.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Pelle Larsson,PTS,9.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Pelle Larsson,PTS,9.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Simone Fontecchio,PTS,8.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Simone Fontecchio,PTS,8.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mitchell Robinson,PTS,5.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mitchell Robinson,PTS,5.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,REB,11.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,REB,11.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Kel'el Ware,REB,10.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Kel'el Ware,REB,10.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mitchell Robinson,REB,7.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mitchell Robinson,REB,7.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Josh Hart,REB,7.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Josh Hart,REB,7.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jaime Jaquez Jr,REB,6.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jaime Jaquez Jr,REB,6.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,REB,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,REB,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,REB,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,REB,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Nikola Jovic,REB,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Nikola Jovic,REB,4.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,REB,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,REB,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Pelle Larsson,REB,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Pelle Larsson,REB,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Norman Powell,REB,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Norman Powell,REB,3.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Davion Mitchell,REB,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Davion Mitchell,REB,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Miles McBride,REB,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Miles McBride,REB,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,STL,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,STL,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,STL,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,STL,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Davion Mitchell,STL,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Davion Mitchell,STL,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,STL,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,STL,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,STL,0.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,STL,0.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Norman Powell,3PM,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Norman Powell,3PM,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,3PM,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
OG Anunoby,3PM,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,3PM,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Mikal Bridges,3PM,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,3PM,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Karl-Anthony Towns,3PM,2.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Andrew Wiggins,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Simone Fontecchio,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Simone Fontecchio,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jordan Clarkson,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Jordan Clarkson,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Nikola Jovic,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Nikola Jovic,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Josh Hart,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Josh Hart,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Davion Mitchell,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Davion Mitchell,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Pelle Larsson,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Pelle Larsson,3PM,1.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Kel'el Ware,3PM,0.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Kel'el Ware,3PM,0.5,Miami Heat @ New York Knicks,New York Knicks,Miami Heat
Cade Cunningham,AST,9.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Cade Cunningham,AST,9.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,AST,7.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,AST,7.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Quentin Grimes,AST,3.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Quentin Grimes,AST,3.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Jalen Duren,AST,2.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Jalen Duren,AST,2.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,PTS,30.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,PTS,30.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Cade Cunningham,PTS,28.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Cade Cunningham,PTS,28.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Jalen Duren,PTS,19.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Jalen Duren,PTS,19.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Kelly Oubre Jr,PTS,15.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Kelly Oubre Jr,PTS,15.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Quentin Grimes,PTS,15.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Quentin Grimes,PTS,15.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
VJ Edgecombe,PTS,14.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
VJ Edgecombe,PTS,14.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Duncan Robinson,PTS,12.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Duncan Robinson,PTS,12.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Andre Drummond,PTS,10.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Andre Drummond,PTS,10.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Trendon Watford,PTS,9.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Trendon Watford,PTS,9.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Jalen Duren,REB,13.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Jalen Duren,REB,13.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Andre Drummond,REB,12.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Andre Drummond,REB,12.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Cade Cunningham,REB,5.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Cade Cunningham,REB,5.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Kelly Oubre Jr,REB,5.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Kelly Oubre Jr,REB,5.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,REB,4.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,REB,4.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Quentin Grimes,REB,3.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Quentin Grimes,REB,3.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Kelly Oubre Jr,STL,1.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Kelly Oubre Jr,STL,1.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,STL,1.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,STL,1.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,3PM,3.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Tyrese Maxey,3PM,3.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Duncan Robinson,3PM,2.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Duncan Robinson,3PM,2.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Quentin Grimes,3PM,2.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Quentin Grimes,3PM,2.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Cade Cunningham,3PM,1.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Cade Cunningham,3PM,1.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Kelly Oubre Jr,3PM,1.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
Kelly Oubre Jr,3PM,1.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers
LaMelo Ball,AST,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
LaMelo Ball,AST,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,AST,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,AST,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,AST,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,AST,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Collin Sexton,AST,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
