PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Ryan Dunn,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Kris Dunn,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Devin Booker,AST,7.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Chris Paul,AST,6.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Collin Gillespie,AST,4.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Grayson Allen,AST,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Bogdan Bogdanovic,AST,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Kris Dunn,AST,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Bradley Beal,AST,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Ivica Zubac,AST,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Royce O'Neale,AST,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Jalen Green,AST,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Nicolas Batum,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Mark Williams,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
John Collins,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Ryan Dunn,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Derrick Jones,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Devin Booker,PTS,28.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Ivica Zubac,PTS,18.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
John Collins,PTS,17.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Bradley Beal,PTS,14.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Grayson Allen,PTS,14.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Jalen Green,PTS,14.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Derrick Jones,PTS,13.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Mark Williams,PTS,12.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Bogdan Bogdanovic,PTS,11.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Royce O'Neale,PTS,10.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Collin Gillespie,PTS,9.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Ryan Dunn,PTS,9.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Kris Dunn,PTS,9.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Chris Paul,PTS,7.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Brook Lopez,PTS,7.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Nicolas Batum,PTS,5.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Ivica Zubac,REB,11.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Mark Williams,REB,9.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
John Collins,REB,6.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Ryan Dunn,REB,5.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Royce O'Neale,REB,4.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Derrick Jones,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Devin Booker,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Nicolas Batum,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Kris Dunn,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Grayson Allen,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Collin Gillespie,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Jalen Green,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Brook Lopez,REB,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Bogdan Bogdanovic,REB,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Chris Paul,REB,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Bradley Beal,REB,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Kris Dunn,STL,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Devin Booker,STL,0.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Jalen Green,STL,0.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Ivica Zubac,STL,0.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Grayson Allen,3PM,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Royce O'Neale,3PM,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Devin Booker,3PM,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Collin Gillespie,3PM,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Jalen Green,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Bogdan Bogdanovic,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Nicolas Batum,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Derrick Jones,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Bradley Beal,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Brook Lopez,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Chris Paul,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
John Collins,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Ryan Dunn,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Kris Dunn,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-07,,
Derrick White,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Payton Pritchard,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Paolo Banchero,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jaylen Brown,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Franz Wagner,AST,3.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Desmond Bane,AST,3.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jalen Suggs,AST,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Anthony Black,AST,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Anfernee Simons,AST,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jaylen Brown,PTS,25.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Paolo Banchero,PTS,23.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Franz Wagner,PTS,20.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Derrick White,PTS,16.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Desmond Bane,PTS,15.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Payton Pritchard,PTS,15.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Anfernee Simons,PTS,13.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Wendell Carter Jr,PTS,10.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jalen Suggs,PTS,9.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Anthony Black,PTS,9.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Neemias Queta,PTS,9.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Josh Minott,PTS,8.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Sam Hauser,PTS,8.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Tristan da Silva,PTS,7.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Wendell Carter Jr,REB,8.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Paolo Banchero,REB,7.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Neemias Queta,REB,7.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Josh Minott,REB,5.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jaylen Brown,REB,5.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Franz Wagner,REB,5.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Derrick White,REB,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Desmond Bane,REB,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Payton Pritchard,REB,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Anthony Black,REB,3.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Tristan da Silva,REB,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Sam Hauser,REB,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jalen Suggs,REB,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Franz Wagner,STL,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Derrick White,STL,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jalen Suggs,STL,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jaylen Brown,STL,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Payton Pritchard,STL,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Desmond Bane,STL,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Paolo Banchero,STL,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Payton Pritchard,3PM,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Derrick White,3PM,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Sam Hauser,3PM,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Anfernee Simons,3PM,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Desmond Bane,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jaylen Brown,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Paolo Banchero,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Franz Wagner,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Jalen Suggs,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Tristan da Silva,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Anthony Black,3PM,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Wendell Carter Jr,3PM,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Josh Minott,3PM,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-08,,
Darius Garland,AST,5.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Donovan Mitchell,AST,5.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Carlton Carrington,AST,4.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Evan Mobley,AST,3.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Kyshawn George,AST,3.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
C.J. McCollum,AST,3.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Alex Sarr,AST,3.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Khris Middleton,AST,3.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Jarrett Allen,AST,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Donovan Mitchell,PTS,26.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Evan Mobley,PTS,19.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Alex Sarr,PTS,16.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
De'Andre Hunter,PTS,16.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Darius Garland,PTS,15.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
C.J. McCollum,PTS,14.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Jarrett Allen,PTS,13.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Kyshawn George,PTS,13.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Tre Johnson,PTS,12.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Khris Middleton,PTS,12.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Sam Merrill,PTS,9.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Carlton Carrington,PTS,8.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Corey Kispert,PTS,8.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Jaylon Tyson,PTS,8.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Marvin Bagley III,PTS,6.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Justin Champagnie,PTS,5.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Craig Porter Jr,PTS,5.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Evan Mobley,REB,9.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Jarrett Allen,REB,9.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Alex Sarr,REB,8.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Kyshawn George,REB,5.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
De'Andre Hunter,REB,4.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
