PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,EDGE_MODEL,FINAL_OVER_PROB_PCT
Amen Thompson,HOU,AST,Assists,5.5,5.6,0.5714285714285714,7,0.6130357142857142,0.6130357142857142,0.6130357142857142,Active,0,0,-144,0.5901639344262295,0.022871779859484742,61.3%
Deni Avdija,POR,AST,Assists,4.5,4.6,0.5714285714285714,7,0.6130357142857142,0.6130357142857142,0.6130357142857142,Active,0,0,-131,0.5670995670995671,0.045936147186147136,61.3%
Myles Turner,MIL,AST,Assists,1.5,2.0,0.5,8,0.6062500000000001,0.6062500000000001,0.6062500000000001,Active,0,0,-136,0.576271186440678,0.02997881355932208,60.6%
Kon Knueppel,CHA,AST,Assists,2.5,2.8,0.5,8,0.605625,0.605625,0.605625,Active,0,0,-135,0.574468085106383,0.031156914893616938,60.6%
VJ Edgecombe,PHI,AST,Assists,3.5,4.3,0.625,8,0.7118749999999999,0.7118749999999999,0.6050937499999999,Questionable,0,1,-105,0.5121951219512195,0.09289862804878035,60.5%
Bobby Portis,MIL,AST,Assists,1.5,1.3,0.625,8,0.6025,0.6025,0.6025,Active,0,0,-102,0.504950495049505,0.09754950495049508,60.2%
Cooper Flagg,DAL,AST,Assists,3.5,3.3,0.625,8,0.6025,0.6025,0.6025,Active,0,0,-144,0.5901639344262295,0.012336065573770538,60.2%
Andrew Wiggins,MIA,AST,Assists,2.5,2.8,0.5,8,0.6024999999999999,0.6024999999999999,0.6024999999999999,Active,0,0,-129,0.5633187772925764,0.039181222707423524,60.2%
Norman Powell,MIA,AST,Assists,2.5,2.7,0.5,6,0.5725000000000001,0.5725000000000001,0.5725000000000001,Active,0,0,121,0.4524886877828054,0.12001131221719474,57.3%
Moussa Diabate,,AST,Assists,0.5,0.0,0.625,8,0.5718749999999999,0.5718749999999999,0.5718749999999999,,0,0,-196,0.6621621621621622,-0.09028716216216226,57.2%
DeMar DeRozan,SAC,AST,Assists,2.5,3.3,0.375,8,0.568125,0.568125,0.568125,Active,0,0,-175,0.6363636363636364,-0.06823863636363636,56.8%
Kevin Durant,HOU,AST,Assists,3.5,3.2,0.5714285714285714,7,0.5573214285714286,0.5573214285714286,0.5573214285714286,Active,0,0,-140,0.5833333333333334,-0.026011904761904736,55.7%
Trendon Watford,PHI,AST,Assists,3.5,4.0,0.375,8,0.55,0.55,0.55,Active,0,0,-105,0.5121951219512195,0.03780487804878052,55.0%
Zach LaVine,SAC,AST,Assists,2.5,2.1,0.5714285714285714,7,0.5496428571428572,0.5496428571428572,0.5496428571428572,Active,0,0,-175,0.6363636363636364,-0.08672077922077914,55.0%
Anthony Edwards,MIN,AST,Assists,4.5,3.3,0.75,4,0.54625,0.54625,0.54625,Active,0,0,-126,0.5575221238938053,-0.011272123893805275,54.6%
Desmond Bane,ORL,AST,Assists,5.5,4.7,0.625,8,0.52875,0.52875,0.52875,Active,0,0,-119,0.54337899543379,-0.014628995433789926,52.9%
Anthony Black,ORL,AST,Assists,2.5,2.3,0.5,8,0.5275000000000001,0.5275000000000001,0.5275000000000001,Active,0,0,-151,0.601593625498008,-0.07409362549800791,52.8%
Jalen Suggs,ORL,AST,Assists,4.5,4.2,0.5,6,0.5120833333333333,0.5120833333333333,0.5120833333333333,Active,0,0,119,0.45662100456621,0.055462328767123314,51.2%
Davion Mitchell,MIA,AST,Assists,7.5,7.3,0.5,8,0.50875,0.50875,0.50875,Active,0,0,-106,0.5145631067961165,-0.005813106796116463,50.9%
Jeremiah Fears,NOP,AST,Assists,3.5,3.1,0.5,8,0.508125,0.508125,0.508125,Active,0,0,-128,0.5614035087719298,-0.053278508771929745,50.8%
Kyle Kuzma,MIL,AST,Assists,1.5,1.5,0.375,8,0.484375,0.484375,0.484375,Active,0,0,-166,0.6240601503759399,-0.13968515037593987,48.4%
