PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
Kevin Durant,HOU,3PM,3-Pointers Made,1.5,1.7,0.6666666666666666,6,0.7116666666666667,0.7116666666666667,0.7116666666666667,Active,0,0,71.2%
James Harden,LAC,3PM,3-Pointers Made,3.5,3.7,0.6666666666666666,6,0.7116666666666667,0.7116666666666667,0.7116666666666667,Active,0,0,71.2%
Jalen Suggs,ORL,3PM,3-Pointers Made,1.5,1.9,0.6,5,0.71,0.71,0.71,Active,0,0,71.0%
Malik Monk,SAC,3PM,3-Pointers Made,1.5,2.2,0.5,6,0.6991666666666667,0.6991666666666667,0.6991666666666667,Active,0,0,69.9%
OG Anunoby,NYK,3PM,3-Pointers Made,2.5,2.9,0.5714285714285714,7,0.69,0.69,0.69,Active,0,0,69.0%
Cason Wallace,OKC,3PM,3-Pointers Made,1.5,1.7,0.625,8,0.6825,0.6825,0.6825,Active,0,0,68.2%
Amen Thompson,HOU,3PM,3-Pointers Made,0.5,0.6,0.6666666666666666,6,0.6808333333333334,0.6808333333333334,0.6808333333333334,Active,0,0,68.1%
Jalen Johnson,ATL,3PM,3-Pointers Made,0.5,0.6,0.6666666666666666,6,0.6808333333333334,0.6808333333333334,0.6808333333333334,Active,0,0,68.1%
Bruce Brown,DEN,3PM,3-Pointers Made,0.5,0.8,0.5714285714285714,7,0.6746428571428571,0.6746428571428571,0.6746428571428571,Active,0,0,67.5%
Cade Cunningham,DET,3PM,3-Pointers Made,1.5,1.9,0.7142857142857143,7,0.7828571428571429,0.7828571428571429,0.6654285714285715,Questionable,0,1,66.5%
Austin Reaves,LAL,3PM,3-Pointers Made,2.5,2.9,0.5,4,0.6525000000000001,0.6525000000000001,0.6525000000000001,Active,0,0,65.3%
Zaccharie Risacher,ATL,3PM,3-Pointers Made,1.5,1.7,0.5714285714285714,7,0.6521428571428571,0.6521428571428571,0.6521428571428571,Active,0,0,65.2%
Sion James,CHA,3PM,3-Pointers Made,1.5,1.7,0.5714285714285714,7,0.645,0.645,0.645,Active,0,0,64.5%
Julian Champagnie,SAS,3PM,3-Pointers Made,1.5,1.8,0.5,6,0.6425000000000001,0.6425000000000001,0.6425000000000001,Active,0,0,64.2%
Tre Johnson,WAS,3PM,3-Pointers Made,1.5,1.9,0.5,8,0.6400000000000001,0.6400000000000001,0.6400000000000001,Active,0,0,64.0%
Christian Braun,DEN,3PM,3-Pointers Made,0.5,0.6,0.5714285714285714,7,0.6225,0.6225,0.6225,Active,0,0,62.3%
Jordan Clarkson,NYK,3PM,3-Pointers Made,1.5,1.5,0.5714285714285714,7,0.6071428571428571,0.6071428571428571,0.6071428571428571,Active,0,0,60.7%
Sam Hauser,BOS,3PM,3-Pointers Made,1.5,2.3,0.25,8,0.605,0.605,0.605,Active,0,0,60.5%
Franz Wagner,ORL,3PM,3-Pointers Made,1.5,1.5,0.5714285714285714,7,0.6,0.6,0.6,Active,0,0,60.0%
Khris Middleton,WAS,3PM,3-Pointers Made,0.5,0.9,0.4,5,0.5900000000000001,0.5900000000000001,0.5900000000000001,Active,0,0,59.0%
Cedric Coward,MEM,3PM,3-Pointers Made,1.5,1.7,0.5,8,0.58875,0.58875,0.58875,Active,0,0,58.9%
Devin Vassell,SAS,3PM,3-Pointers Made,2.5,2.7,0.5,6,0.5866666666666668,0.5866666666666668,0.5866666666666668,Active,0,0,58.7%
Jalen Smith,CHI,3PM,3-Pointers Made,1.5,1.4,0.5714285714285714,7,0.5775,0.5775,0.5775,Active,0,0,57.8%
Norman Powell,MIA,3PM,3-Pointers Made,2.5,2.8,0.4,5,0.5675,0.5675,0.5675,Active,0,0,56.8%
Ajay Mitchell,OKC,3PM,3-Pointers Made,1.5,1.3,0.625,8,0.5675,0.5675,0.5675,Active,0,0,56.8%
Jamal Murray,DEN,3PM,3-Pointers Made,2.5,2.6,0.5,6,0.5641666666666667,0.5641666666666667,0.5641666666666667,Active,0,0,56.4%
Alex Caruso,OKC,3PM,3-Pointers Made,1.5,1.4,0.5714285714285714,7,0.5560714285714285,0.5560714285714285,0.5560714285714285,Active,0,0,55.6%
Karl-Anthony Towns,NYK,3PM,3-Pointers Made,1.5,1.7,0.42857142857142855,7,0.5521428571428573,0.5521428571428573,0.5521428571428573,Active,0,0,55.2%
Shai Gilgeous-Alexander,OKC,3PM,3-Pointers Made,2.5,2.2,0.625,8,0.5512500000000001,0.5512500000000001,0.5512500000000001,Active,0,0,55.1%
Jose Alvarado,NOP,3PM,3-Pointers Made,1.5,1.6,0.42857142857142855,7,0.5510714285714285,0.5510714285714285,0.5510714285714285,Active,0,0,55.1%
Jrue Holiday,POR,3PM,3-Pointers Made,2.5,2.5,0.5,6,0.55,0.55,0.55,Active,0,0,55.0%
Deni Avdija,POR,3PM,3-Pointers Made,2.5,2.5,0.5,6,0.5333333333333333,0.5333333333333333,0.5333333333333333,Active,0,0,53.3%
Toumani Camara,POR,3PM,3-Pointers Made,2.5,2.0,0.6666666666666666,6,0.5291666666666667,0.5291666666666667,0.5291666666666667,Active,0,0,52.9%
Bobby Portis,MIL,3PM,3-Pointers Made,1.5,1.4,0.5,8,0.5275000000000001,0.5275000000000001,0.5275000000000001,Active,0,0,52.8%
Brandin Podziemski,GSW,3PM,3-Pointers Made,1.5,1.7,0.375,8,0.52,0.52,0.52,Active,0,0,52.0%
Luka Doncic,,3PM,3-Pointers Made,3.5,0.0,0.8,5,0.5150000000000001,0.5150000000000001,0.5150000000000001,,0,0,51.5%
De'Andre Hunter,CLE,3PM,3-Pointers Made,2.5,2.3,0.5,6,0.505,0.505,0.505,Active,0,0,50.5%
Jaylen Wells,MEM,3PM,3-Pointers Made,1.5,1.6,0.375,8,0.50375,0.50375,0.50375,Active,0,0,50.4%
Quinten Post,GSW,3PM,3-Pointers Made,1.5,1.3,0.625,8,0.5925,0.5925,0.503625,Probable,0,1,50.4%
Dean Wade,CLE,3PM,3-Pointers Made,1.5,1.3,0.5,6,0.49666666666666676,0.49666666666666676,0.49666666666666676,Active,0,0,49.7%
Keldon Johnson,SAS,3PM,3-Pointers Made,0.5,0.7,0.3333333333333333,6,0.49500000000000005,0.49500000000000005,0.49500000000000005,Active,0,0,49.5%
Ryan Rollins,MIL,3PM,3-Pointers Made,2.5,2.2,0.5,8,0.48875000000000013,0.48875000000000013,0.48875000000000013,Active,0,0,48.9%
Draymond Green,GSW,3PM,3-Pointers Made,1.5,1.7,0.2857142857142857,7,0.48071428571428576,0.48071428571428576,0.48071428571428576,Active,0,0,48.1%
Russell Westbrook,SAC,3PM,3-Pointers Made,2.5,2.2,0.5,8,0.4762500000000001,0.4762500000000001,0.4762500000000001,Active,0,0,47.6%
Lonzo Ball,CLE,3PM,3-Pointers Made,1.5,1.2,0.5,6,0.4741666666666667,0.4741666666666667,0.4741666666666667,Active,0,0,47.4%
Ayo Dosunmu,CHI,3PM,3-Pointers Made,1.5,1.9,0.2,5,0.46,0.46,0.46,Active,0,0,46.0%
Devin Booker,PHX,3PM,3-Pointers Made,2.5,2.3,0.42857142857142855,7,0.45499999999999996,0.45499999999999996,0.45499999999999996,Active,0,0,45.5%
Jeremiah Fears,NOP,3PM,3-Pointers Made,1.5,1.2,0.42857142857142855,7,0.45392857142857146,0.45392857142857146,0.45392857142857146,Active,0,0,45.4%
De'Aaron Fox,SAS,3PM,3-Pointers Made,1.5,1.5,0.5,2,0.45,0.45,0.45,Active,0,0,45.0%
Collin Sexton,CHA,3PM,3-Pointers Made,1.5,1.4,0.5,6,0.5275000000000001,0.5275000000000001,0.4483750000000001,Probable,0,1,44.8%
Victor Wembanyama,SAS,3PM,3-Pointers Made,1.5,1.4,0.3333333333333333,6,0.4441666666666667,0.4441666666666667,0.4441666666666667,Active,0,0,44.4%
Andrew Wiggins,MIA,3PM,3-Pointers Made,2.5,2.0,0.5,8,0.4375,0.4375,0.4375,Active,0,0,43.8%
Santi Aldama,MEM,3PM,3-Pointers Made,1.5,1.3,0.375,8,0.43625,0.43625,0.43625,Active,0,0,43.6%
Trey Murphy III,NOP,3PM,3-Pointers Made,3.5,2.8,0.5714285714285714,7,0.42821428571428566,0.42821428571428566,0.42821428571428566,Active,0,0,42.8%
Kon Knueppel,CHA,3PM,3-Pointers Made,3.5,3.2,0.42857142857142855,7,0.41821428571428576,0.41821428571428576,0.41821428571428576,Active,0,0,41.8%
Isaac Okoro,CHI,3PM,3-Pointers Made,1.5,1.1,0.42857142857142855,7,0.4171428571428572,0.4171428571428572,0.4171428571428572,Active,0,0,41.7%
John Collins,LAC,3PM,3-Pointers Made,1.5,1.1,0.42857142857142855,7,0.4100000000000001,0.4100000000000001,0.4100000000000001,Active,0,0,41.0%
Brook Lopez,LAC,3PM,3-Pointers Made,1.5,1.5,0.2857142857142857,7,0.40714285714285714,0.40714285714285714,0.40714285714285714,Active,0,0,40.7%
Caris LeVert,DET,3PM,3-Pointers Made,1.5,1.3,0.3333333333333333,6,0.4050000000000001,0.4050000000000001,0.4050000000000001,Active,0,0,40.5%
Chet Holmgren,OKC,3PM,3-Pointers Made,1.5,1.6,0.25,4,0.405,0.405,0.405,Active,0,0,40.5%
Dillon Brooks,PHX,3PM,3-Pointers Made,2.5,2.4,0.0,2,0.39749999999999996,0.39749999999999996,0.39749999999999996,Active,0,0,39.8%
Nikola Vucevic,,3PM,3-Pointers Made,1.5,0.0,0.5714285714285714,7,0.3892857142857143,0.3892857142857143,0.3892857142857143,,0,0,38.9%
Kentavious Caldwell-Pope,MEM,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.38875000000000004,0.38875000000000004,0.38875000000000004,Active,0,0,38.9%
Jake LaRavia,LAL,3PM,3-Pointers Made,1.5,1.3,0.2857142857142857,7,0.3835714285714286,0.3835714285714286,0.3835714285714286,Active,0,0,38.4%
Nikola Jokic,,3PM,3-Pointers Made,1.5,0.0,0.5714285714285714,7,0.3821428571428571,0.3821428571428571,0.3821428571428571,,0,0,38.2%
Paolo Banchero,ORL,3PM,3-Pointers Made,1.5,1.0,0.42857142857142855,7,0.38035714285714284,0.38035714285714284,0.38035714285714284,Active,0,0,38.0%
DeMar DeRozan,SAC,3PM,3-Pointers Made,1.5,1.1,0.375,8,0.37250000000000005,0.37250000000000005,0.37250000000000005,Active,0,0,37.3%
Marcus Smart,LAL,3PM,3-Pointers Made,1.5,1.1,0.3333333333333333,6,0.36833333333333335,0.36833333333333335,0.36833333333333335,Active,0,0,36.8%
Kyle Kuzma,MIL,3PM,3-Pointers Made,1.5,1.0,0.375,8,0.35625000000000007,0.35625000000000007,0.35625000000000007,Active,0,0,35.6%
Alex Sarr,WAS,3PM,3-Pointers Made,1.5,1.0,0.375,8,0.35625000000000007,0.35625000000000007,0.35625000000000007,Active,0,0,35.6%
Stephon Castle,SAS,3PM,3-Pointers Made,1.5,1.1,0.3333333333333333,6,0.3433333333333334,0.3433333333333334,0.3433333333333334,Active,0,0,34.3%
Desmond Bane,ORL,3PM,3-Pointers Made,1.5,1.2,0.2857142857142857,7,0.33964285714285714,0.33964285714285714,0.33964285714285714,Active,0,0,34.0%
Al Horford,GSW,3PM,3-Pointers Made,1.5,1.3,0.2,5,0.31500000000000006,0.31500000000000006,0.31500000000000006,Active,0,0,31.5%
Ja Morant,MEM,3PM,3-Pointers Made,1.5,0.9,0.42857142857142855,7,0.3578571428571429,0.3578571428571429,0.3041785714285714,Questionable,0,1,30.4%
Nickeil Alexander-Walker,ATL,3PM,3-Pointers Made,2.5,2.0,0.4,5,0.35250000000000004,0.35250000000000004,0.29962500000000003,Questionable,0,1,30.0%
Cooper Flagg,DAL,3PM,3-Pointers Made,1.5,1.0,0.2857142857142857,7,0.29464285714285715,0.29464285714285715,0.29464285714285715,Active,0,0,29.5%
Cole Anthony,MIL,3PM,3-Pointers Made,1.5,1.0,0.25,8,0.27,0.27,0.27,Active,0,0,27.0%
Jaylen Brown,BOS,3PM,3-Pointers Made,2.5,2.0,0.25,8,0.27,0.27,0.27,Active,0,0,27.0%
Cam Christie,LAC,3PM,3-Pointers Made,1.5,1.0,0.2,5,0.2575,0.2575,0.2575,Active,0,0,25.8%
Cameron Johnson,DEN,3PM,3-Pointers Made,1.5,0.8,0.2857142857142857,7,0.24464285714285716,0.24464285714285716,0.24464285714285716,Active,0,0,24.5%
Stephen Curry,GSW,3PM,3-Pointers Made,4.5,4.0,0.2,5,0.24250000000000005,0.24250000000000005,0.24250000000000005,Active,0,0,24.3%
P.J. Washington,DAL,3PM,3-Pointers Made,1.5,1.1,0.14285714285714285,7,0.2335714285714286,0.2335714285714286,0.2335714285714286,Active,0,0,23.4%
Payton Pritchard,BOS,3PM,3-Pointers Made,2.5,1.8,0.25,8,0.23,0.23,0.23,Active,0,0,23.0%
Jonathan Kuminga,GSW,3PM,3-Pointers Made,1.5,1.0,0.25,8,0.27,0.27,0.2295,Questionable,0,1,22.9%
Kevin Huerter,CHI,3PM,3-Pointers Made,2.5,1.7,0.2857142857142857,7,0.22714285714285712,0.22714285714285712,0.22714285714285712,Active,0,0,22.7%
Davion Mitchell,MIA,3PM,3-Pointers Made,1.5,1.0,0.125,8,0.20625000000000002,0.20625000000000002,0.20625000000000002,Active,0,0,20.6%
Duncan Robinson,DET,3PM,3-Pointers Made,3.5,2.6,0.2857142857142857,7,0.20464285714285715,0.20464285714285715,0.20464285714285715,Active,0,0,20.5%
Javonte Green,DET,3PM,3-Pointers Made,1.5,0.9,0.14285714285714285,7,0.20071428571428573,0.20071428571428573,0.20071428571428573,Active,0,0,20.1%
Nicolas Batum,LAC,3PM,3-Pointers Made,1.5,0.9,0.14285714285714285,7,0.1885714285714286,0.1885714285714286,0.1885714285714286,Active,0,0,18.9%
Kris Dunn,LAC,3PM,3-Pointers Made,1.5,0.9,0.14285714285714285,7,0.1885714285714286,0.1885714285714286,0.1885714285714286,Active,0,0,18.9%
Pelle Larsson,MIA,3PM,3-Pointers Made,1.5,0.9,0.125,8,0.18375,0.18375,0.18375,Active,0,0,18.4%
Nikola Jovic,,3PM,3-Pointers Made,1.5,0.0,0.25,8,0.1625,0.1625,0.1625,,0,0,16.2%
Dennis Schroder,,3PM,3-Pointers Made,1.5,0.0,0.25,8,0.15750000000000003,0.15750000000000003,0.15750000000000003,,0,0,15.8%
Kristaps Porzingis,,3PM,3-Pointers Made,1.5,0.0,0.16666666666666666,6,0.11166666666666668,0.11166666666666668,0.11166666666666668,,0,0,11.2%
Derrick White,BOS,3PM,3-Pointers Made,3.5,2.5,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,Active,0,0,8.9%
Brandon Williams,DAL,3PM,3-Pointers Made,1.5,0.4,0.0,7,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
A.J. Green,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,~0%
Gary Trent Jr,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,~0%
Ron Holland,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
Wendell Carter Jr,,3PM,3-Pointers Made,0.5,0.0,,0,,,,,0,0,~0%
Jaren Jackson Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
Jimmy Butler,,3PM,3-Pointers Made,0.5,0.0,,0,,,,,0,0,~0%
C.J. McCollum,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,~0%
Jabari Smith Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
Tim Hardaway Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
Derrick Jones,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
Mikal Bridges,NYK,AST,Assists,3.5,5.2,1.0,7,0.99,0.99,0.99,Active,0,0,99.0%
Miles McBride,NYK,AST,Assists,1.5,2.8,1.0,6,0.99,0.99,0.99,Active,0,0,99.0%
Jalen Suggs,ORL,AST,Assists,3.5,4.4,1.0,5,0.9537500000000001,0.9537500000000001,0.9537500000000001,Active,0,0,95.4%
Austin Reaves,LAL,AST,Assists,5.5,9.0,0.75,4,0.9425000000000001,0.9425000000000001,0.9425000000000001,Active,0,0,94.3%
Stephon Castle,SAS,AST,Assists,6.5,7.7,0.8333333333333334,6,0.8983333333333334,0.8983333333333334,0.8983333333333334,Active,0,0,89.8%
OG Anunoby,NYK,AST,Assists,1.5,2.5,0.8571428571428571,7,0.8889285714285715,0.8889285714285715,0.8889285714285715,Active,0,0,88.9%
Alperen Sengun,HOU,AST,Assists,6.5,7.3,0.8333333333333334,6,0.8525000000000001,0.8525000000000001,0.8525000000000001,Active,0,0,85.3%
Grayson Allen,PHX,AST,Assists,3.5,4.6,0.7142857142857143,7,0.8076785714285715,0.8076785714285715,0.8076785714285715,Active,0,0,80.8%
Pelle Larsson,MIA,AST,Assists,2.5,2.6,0.875,8,0.795625,0.795625,0.795625,Active,0,0,79.6%
Isaiah Hartenstein,OKC,AST,Assists,2.5,3.2,0.75,8,0.794375,0.794375,0.794375,Active,0,0,79.4%
Goga Bitadze,ORL,AST,Assists,0.5,1.4,0.7142857142857143,7,0.781607142857143,0.781607142857143,0.781607142857143,Active,0,0,78.2%
Anthony Black,ORL,AST,Assists,1.5,2.3,0.7142857142857143,7,0.7810714285714286,0.7810714285714286,0.7810714285714286,Active,0,0,78.1%
Karl-Anthony Towns,NYK,AST,Assists,2.5,3.2,0.7142857142857143,7,0.7733928571428572,0.7733928571428572,0.7733928571428572,Active,0,0,77.3%
Marcus Smart,LAL,AST,Assists,3.5,3.6,0.8333333333333334,6,0.7654166666666666,0.7654166666666666,0.7654166666666666,Active,0,0,76.5%
Dyson Daniels,ATL,AST,Assists,5.5,5.4,0.8571428571428571,7,0.7651785714285715,0.7651785714285715,0.7651785714285715,Active,0,0,76.5%
Mitchell Robinson,NYK,AST,Assists,0.5,1.0,0.75,4,0.7562500000000001,0.7562500000000001,0.7562500000000001,Active,0,0,75.6%
Chet Holmgren,OKC,AST,Assists,1.5,1.9,0.75,4,0.7450000000000001,0.7450000000000001,0.7450000000000001,Active,0,0,74.5%
Domantas Sabonis,SAC,AST,Assists,3.5,3.9,0.6666666666666666,6,0.7116666666666667,0.7116666666666667,0.7116666666666667,Active,0,0,71.2%
Cade Cunningham,DET,AST,Assists,9.5,9.9,0.8571428571428571,7,0.8214285714285716,0.8214285714285716,0.6982142857142859,Questionable,0,1,69.8%
Jamal Murray,DEN,AST,Assists,5.5,5.9,0.6666666666666666,6,0.6950000000000001,0.6950000000000001,0.6950000000000001,Active,0,0,69.5%
Jalen Brunson,NYK,AST,Assists,6.5,6.6,0.7142857142857143,7,0.6916071428571429,0.6916071428571429,0.6916071428571429,Active,0,0,69.2%
Jordan Clarkson,NYK,AST,Assists,1.5,1.5,0.7142857142857143,7,0.6732142857142858,0.6732142857142858,0.6732142857142858,Active,0,0,67.3%
Desmond Bane,ORL,AST,Assists,4.5,4.4,0.7142857142857143,7,0.6726785714285715,0.6726785714285715,0.6726785714285715,Active,0,0,67.3%
Cameron Johnson,DEN,AST,Assists,1.5,2.0,0.5714285714285714,7,0.6616071428571428,0.6616071428571428,0.6616071428571428,Active,0,0,66.2%
Ja Morant,MEM,AST,Assists,7.5,8.1,0.7142857142857143,7,0.7653571428571428,0.7653571428571428,0.6505535714285714,Questionable,0,1,65.1%
Christian Braun,DEN,AST,Assists,2.5,2.9,0.5714285714285714,7,0.6503571428571429,0.6503571428571429,0.6503571428571429,Active,0,0,65.0%
Josh Hart,NYK,AST,Assists,3.5,3.9,0.5714285714285714,7,0.6432142857142857,0.6432142857142857,0.6432142857142857,Active,0,0,64.3%
Jerami Grant,POR,AST,Assists,2.5,2.4,0.6666666666666666,6,0.6429166666666667,0.6429166666666667,0.6429166666666667,Active,0,0,64.3%
Jrue Holiday,POR,AST,Assists,7.5,8.1,0.5,6,0.6383333333333333,0.6383333333333333,0.6383333333333333,Active,0,0,63.8%
Davion Mitchell,MIA,AST,Assists,7.5,7.6,0.625,8,0.626875,0.626875,0.626875,Active,0,0,62.7%
Cole Anthony,MIL,AST,Assists,4.5,5.0,0.5,8,0.6125,0.6125,0.6125,Active,0,0,61.3%
Toumani Camara,POR,AST,Assists,2.5,3.0,0.5,6,0.6104166666666667,0.6104166666666667,0.6104166666666667,Active,0,0,61.0%
Myles Turner,MIL,AST,Assists,1.5,2.0,0.5,8,0.609375,0.609375,0.609375,Active,0,0,60.9%
Max Christie,DAL,AST,Assists,2.5,2.5,0.5714285714285714,7,0.6053571428571428,0.6053571428571428,0.6053571428571428,Active,0,0,60.5%
Payton Pritchard,BOS,AST,Assists,4.5,4.9,0.5,8,0.6043750000000001,0.6043750000000001,0.6043750000000001,Active,0,0,60.4%
Alex Caruso,OKC,AST,Assists,2.5,2.6,0.5714285714285714,7,0.6023214285714287,0.6023214285714287,0.6023214285714287,Active,0,0,60.2%
Kyshawn George,WAS,AST,Assists,3.5,4.1,0.42857142857142855,7,0.5907142857142857,0.5907142857142857,0.5907142857142857,Active,0,0,59.1%
Alex Sarr,WAS,AST,Assists,3.5,3.8,0.5,8,0.5868749999999999,0.5868749999999999,0.5868749999999999,Active,0,0,58.7%
Cedric Coward,MEM,AST,Assists,3.5,3.1,0.625,8,0.5737500000000001,0.5737500000000001,0.5737500000000001,Active,0,0,57.4%
Tre Mann,CHA,AST,Assists,3.5,3.2,0.5714285714285714,7,0.55375,0.55375,0.55375,Active,0,0,55.4%
Victor Wembanyama,SAS,AST,Assists,3.5,3.4,0.5,6,0.5470833333333334,0.5470833333333334,0.5470833333333334,Active,0,0,54.7%
Tristan da Silva,ORL,AST,Assists,0.5,0.8,0.42857142857142855,7,0.54625,0.54625,0.54625,Active,0,0,54.6%
Franz Wagner,ORL,AST,Assists,3.5,3.7,0.42857142857142855,7,0.5457142857142857,0.5457142857142857,0.5457142857142857,Active,0,0,54.6%
Shai Gilgeous-Alexander,OKC,AST,Assists,6.5,6.4,0.5,8,0.545,0.545,0.545,Active,0,0,54.5%
Cooper Flagg,DAL,AST,Assists,3.5,3.1,0.5714285714285714,7,0.5425,0.5425,0.5425,Active,0,0,54.2%
Santi Aldama,MEM,AST,Assists,2.5,2.4,0.5,8,0.541875,0.541875,0.541875,Active,0,0,54.2%
Landry Shamet,NYK,AST,Assists,0.5,0.7,0.42857142857142855,7,0.5385714285714286,0.5385714285714286,0.5385714285714286,Active,0,0,53.9%
Kristaps Porzingis,,AST,Assists,2.5,0.0,0.8333333333333334,6,0.5383333333333333,0.5383333333333333,0.5383333333333333,,0,0,53.8%
Collin Sexton,CHA,AST,Assists,4.5,5.0,0.5,6,0.6270833333333333,0.6270833333333333,0.5330208333333333,Probable,0,1,53.3%
