PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT
Malik Monk,SAC,3PM,3-Pointers Made,1.5,1.9,0.625,8,0.70875,0.70875,0.70875,Active,0,0,-131,0.5670995670995671,-0.3999999999999999,0.0,1.0,1.0,0.1416504329004329,0.70875,0.5670995670995671,0.1416504329004329,1,0.70875,70.9%
Coby White,CHI,3PM,3-Pointers Made,2.5,4.0,1.0,2,0.7050000000000001,0.7050000000000001,0.7050000000000001,Active,0,0,-163,0.6197718631178707,-1.5,0.0,1.0,1.0,0.08522813688212938,0.7050000000000001,0.6197718631178707,0.08522813688212938,1,0.7050000000000001,70.5%
Miles McBride,NYK,3PM,3-Pointers Made,1.5,2.3,0.625,8,0.8287500000000001,0.8287500000000001,0.7044375,Questionable,0,1,-133,0.5708154506437768,-0.7999999999999998,0.0,1.0,1.0,0.13362204935622324,0.7044375,0.5708154506437768,0.13362204935622324,1,0.7044375,70.4%
Jalen Johnson,ATL,3PM,3-Pointers Made,1.5,1.3,0.75,8,0.6675,0.6675,0.6675,Active,0,0,123,0.4484304932735426,0.19999999999999996,0.19999999999999996,1.02,1.25,0.21906950672645736,0.6675,0.4484304932735426,0.21906950672645736,1,0.8510624999999999,66.8%
Cam Spencer,MEM,3PM,3-Pointers Made,1.5,1.9,0.5,8,0.6587500000000001,0.6587500000000001,0.6587500000000001,Active,0,0,-151,0.601593625498008,-0.3999999999999999,0.0,1.0,1.0,0.05715637450199207,0.6587500000000001,0.601593625498008,0.05715637450199207,1,0.6587500000000001,65.9%
Bilal Coulibaly,WAS,3PM,3-Pointers Made,0.5,1.0,0.42857142857142855,7,0.6482142857142856,0.6482142857142856,0.6482142857142856,Active,0,0,-238,0.7041420118343196,-0.5,0.0,1.0,1.0,-0.05592772612003394,0.6482142857142856,0.7041420118343196,-0.05592772612003394,1,0.6482142857142856,64.8%
Onyeka Okongwu,ATL,3PM,3-Pointers Made,1.5,1.9,0.625,8,0.73875,0.73875,0.6279375,Questionable,0,1,-103,0.5073891625615764,-0.3999999999999999,0.0,1.0,1.0,0.12054833743842364,0.6279375,0.5073891625615764,0.12054833743842364,1,0.6279375,62.8%
Kyle Kuzma,MIL,3PM,3-Pointers Made,0.5,0.9,0.625,8,0.73875,0.73875,0.6279375,Questionable,0,1,-232,0.6987951807228916,-0.4,0.0,1.0,1.0,-0.07085768072289156,0.6279375,0.6987951807228916,-0.07085768072289156,1,0.6279375,62.8%
Ryan Rollins,MIL,3PM,3-Pointers Made,2.5,2.4,0.625,8,0.6212500000000001,0.6212500000000001,0.6212500000000001,Active,0,0,-117,0.5391705069124424,0.10000000000000009,0.10000000000000009,1.01,1.0,0.08207949308755769,0.6212500000000001,0.5391705069124424,0.08207949308755769,1,0.6274625,62.1%
Myles Turner,MIL,3PM,3-Pointers Made,2.5,2.4,0.625,8,0.6212500000000001,0.6212500000000001,0.6212500000000001,Active,0,0,118,0.4587155963302752,0.10000000000000009,0.10000000000000009,1.01,1.0,0.16253440366972488,0.6212500000000001,0.4587155963302752,0.16253440366972488,1,0.6274625,62.1%
Jalen Brunson,NYK,3PM,3-Pointers Made,2.5,2.8,0.625,8,0.705,0.705,0.59925,Probable,0,1,106,0.4854368932038835,-0.2999999999999998,0.0,1.0,1.0,0.11381310679611645,0.59925,0.4854368932038835,0.11381310679611645,1,0.59925,59.9%
Karl-Anthony Towns,NYK,3PM,3-Pointers Made,1.5,1.9,0.375,8,0.59625,0.59625,0.59625,Active,0,0,-163,0.6197718631178707,-0.3999999999999999,0.0,1.0,1.0,-0.023521863117870745,0.59625,0.6197718631178707,-0.023521863117870745,1,0.59625,59.6%
Zach LaVine,SAC,3PM,3-Pointers Made,2.5,3.0,0.375,8,0.5937500000000001,0.5937500000000001,0.5937500000000001,Active,0,0,-136,0.576271186440678,-0.5,0.0,1.0,1.0,0.017478813559322126,0.5937500000000001,0.576271186440678,0.017478813559322126,1,0.5937500000000001,59.4%
Tre Johnson,WAS,3PM,3-Pointers Made,1.5,2.0,0.5,8,0.68125,0.68125,0.5790625,Questionable,0,1,-107,0.5169082125603864,-0.5,0.0,1.0,1.0,0.0621542874396136,0.5790625,0.5169082125603864,0.0621542874396136,1,0.5790625,57.9%
Franz Wagner,ORL,3PM,3-Pointers Made,1.5,1.6,0.5,8,0.5725000000000001,0.5725000000000001,0.5725000000000001,Active,0,0,-158,0.6124031007751938,-0.10000000000000009,0.0,1.0,1.0,-0.039903100775193656,0.5725000000000001,0.6124031007751938,-0.039903100775193656,1,0.5725000000000001,57.3%
Zaccharie Risacher,ATL,3PM,3-Pointers Made,1.5,1.5,0.5,8,0.5625,0.5625,0.5625,Active,0,0,-129,0.5633187772925764,0.0,0.0,1.0,1.0,-0.0008187772925764003,0.5625,0.5633187772925764,-0.0008187772925764003,1,0.5625,56.2%
Luke Kennard,ATL,3PM,3-Pointers Made,1.5,1.5,0.5,8,0.5625,0.5625,0.5625,Active,0,0,-104,0.5098039215686274,0.0,0.0,1.0,1.0,0.052696078431372584,0.5625,0.5098039215686274,0.052696078431372584,1,0.5625,56.2%
Jamal Murray,DEN,3PM,3-Pointers Made,2.5,2.5,0.5,8,0.5625,0.5625,0.5625,Active,0,0,-126,0.5575221238938053,0.0,0.0,1.0,1.0,0.004977876106194712,0.5625,0.5575221238938053,0.004977876106194712,1,0.5625,56.2%
Matas Buzelis,CHI,3PM,3-Pointers Made,1.5,1.7,0.625,8,0.6575,0.6575,0.558875,Questionable,0,1,-116,0.5370370370370371,-0.19999999999999996,0.0,1.0,1.0,0.02183796296296292,0.558875,0.5370370370370371,0.02183796296296292,1,0.558875,55.9%
Josh Giddey,CHI,3PM,3-Pointers Made,1.5,1.5,0.5,8,0.5375,0.5375,0.5375,Active,0,0,-114,0.5327102803738317,0.0,0.0,1.0,1.0,0.004789719626168254,0.5375,0.5327102803738317,0.004789719626168254,1,0.5375,53.8%
Nickeil Alexander-Walker,ATL,3PM,3-Pointers Made,2.5,2.3,0.5,8,0.505,0.505,0.505,Active,0,0,-102,0.504950495049505,0.20000000000000018,0.20000000000000018,1.02,1.0,4.950495049504955e-05,0.505,0.504950495049505,4.950495049504955e-05,1,0.5151,50.5%
P.J. Washington,DAL,3PM,3-Pointers Made,1.5,1.5,0.375,8,0.5,0.5,0.5,Active,0,0,-136,0.576271186440678,0.0,0.0,1.0,1.0,-0.07627118644067798,0.5,0.576271186440678,-0.07627118644067798,1,0.5,50.0%
Jeremiah Fears,NOP,3PM,3-Pointers Made,1.5,1.3,0.5,8,0.4987500000000001,0.4987500000000001,0.4987500000000001,Active,0,0,133,0.4291845493562232,0.19999999999999996,0.19999999999999996,1.02,1.25,0.0695654506437769,0.4987500000000001,0.4291845493562232,0.0695654506437769,0,0.6359062500000001,49.9%
Kentavious Caldwell-Pope,MEM,3PM,3-Pointers Made,0.5,0.9,0.25,8,0.49625,0.49625,0.49625,Active,0,0,-232,0.6987951807228916,-0.4,0.0,1.0,1.0,-0.20254518072289157,0.49625,0.6987951807228916,-0.20254518072289157,0,0.49625,49.6%
Kyshawn George,WAS,3PM,3-Pointers Made,2.5,2.6,0.375,8,0.4912500000000001,0.4912500000000001,0.4912500000000001,Active,0,0,117,0.4608294930875576,-0.10000000000000009,0.0,1.0,1.0,0.03042050691244247,0.4912500000000001,0.4608294930875576,0.03042050691244247,0,0.4912500000000001,49.1%
Jaylen Wells,MEM,3PM,3-Pointers Made,1.5,1.5,0.375,8,0.48750000000000004,0.48750000000000004,0.48750000000000004,Active,0,0,-117,0.5391705069124424,0.0,0.0,1.0,1.0,-0.05167050691244235,0.48750000000000004,0.5391705069124424,-0.05167050691244235,0,0.48750000000000004,48.8%
Jordan Clarkson,NYK,3PM,3-Pointers Made,1.5,1.4,0.375,8,0.4525,0.4525,0.4525,Active,0,0,150,0.4,0.10000000000000009,0.10000000000000009,1.01,1.25,0.05249999999999999,0.4525,0.4,0.05249999999999999,0,0.57128125,45.2%
Jose Alvarado,NOP,3PM,3-Pointers Made,1.5,1.4,0.375,8,0.44625000000000004,0.44625000000000004,0.44625000000000004,Active,0,0,133,0.4291845493562232,0.10000000000000009,0.10000000000000009,1.01,1.25,0.017065450643776847,0.44625000000000004,0.4291845493562232,0.017065450643776847,0,0.563390625,44.6%
Bobby Portis,MIL,3PM,3-Pointers Made,1.5,1.3,0.375,8,0.43000000000000005,0.43000000000000005,0.43000000000000005,Active,0,0,100,0.5,0.19999999999999996,0.19999999999999996,1.02,1.0,-0.06999999999999995,0.43000000000000005,0.5,-0.06999999999999995,0,0.43860000000000005,43.0%
Nikola Jokic,,3PM,3-Pointers Made,1.5,0.0,0.625,8,0.42375,0.42375,0.42375,,0,0,-178,0.6402877697841727,1.5,1.5,1.15,1.0,-0.21653776978417266,0.42375,0.6402877697841727,-0.21653776978417266,0,0.4873125,42.4%
Nikola Vucevic,,3PM,3-Pointers Made,1.5,0.0,0.625,8,0.4125,0.4125,0.4125,,0,0,-147,0.5951417004048583,1.5,1.5,1.15,1.0,-0.18264170040485828,0.4125,0.5951417004048583,-0.18264170040485828,0,0.47437499999999994,41.2%
Kevin Huerter,CHI,3PM,3-Pointers Made,1.5,1.5,0.375,8,0.48125,0.48125,0.4090625,Questionable,0,1,-178,0.6402877697841727,0.0,0.0,1.0,1.0,-0.23122526978417268,0.4090625,0.6402877697841727,-0.23122526978417268,0,0.4090625,40.9%
Vit Krejci,,3PM,3-Pointers Made,2.5,0.0,0.5,8,0.35000000000000003,0.35000000000000003,0.35000000000000003,,0,0,124,0.4464285714285714,2.5,2.5,1.25,1.25,-0.09642857142857136,0.35000000000000003,0.4464285714285714,-0.09642857142857136,0,0.5468750000000001,35.0%
Tobias Harris,DET,3PM,3-Pointers Made,1.5,1.3,0.0,2,0.38,0.38,0.323,Questionable,0,1,127,0.4405286343612334,0.19999999999999996,0.19999999999999996,1.02,1.25,-0.1175286343612334,0.323,0.4405286343612334,-0.1175286343612334,0,0.41182500000000005,32.3%
Dennis Schroder,,3PM,3-Pointers Made,1.5,0.0,0.5,8,0.31875000000000003,0.31875000000000003,0.31875000000000003,,0,0,102,0.495049504950495,1.5,1.5,1.15,1.0,-0.17629950495049496,0.31875000000000003,0.495049504950495,-0.17629950495049496,0,0.3665625,31.9%
Keegan Murray,SAC,3PM,3-Pointers Made,1.5,1.0,0.0,1,0.3125,0.3125,0.3125,Active,0,0,-178,0.6402877697841727,0.5,0.5,1.05,1.0,-0.3277877697841727,0.3125,0.6402877697841727,-0.3277877697841727,0,0.328125,31.2%
Cameron Johnson,DEN,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.3037500000000001,0.3037500000000001,0.3037500000000001,Active,0,0,-156,0.609375,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.3056249999999999,0.3037500000000001,0.609375,-0.3056249999999999,0,0.31590000000000007,30.4%
Alex Sarr,WAS,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.2975000000000001,0.2975000000000001,0.2975000000000001,Active,0,0,145,0.4081632653061224,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.1106632653061223,0.2975000000000001,0.4081632653061224,-0.1106632653061223,0,0.38675000000000015,29.8%
Cooper Flagg,DAL,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.2975000000000001,0.2975000000000001,0.2975000000000001,Active,0,0,134,0.4273504273504273,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.12985042735042718,0.2975000000000001,0.4273504273504273,-0.12985042735042718,0,0.38675000000000015,29.8%
Desmond Bane,ORL,3PM,3-Pointers Made,2.5,1.6,0.375,8,0.25375000000000003,0.25375000000000003,0.25375000000000003,Active,0,0,116,0.4629629629629629,0.8999999999999999,0.8999999999999999,1.09,1.0,-0.20921296296296288,0.25375000000000003,0.4629629629629629,-0.20921296296296288,0,0.27658750000000004,25.4%
Jalen Suggs,ORL,3PM,3-Pointers Made,2.5,1.9,0.25,8,0.2525,0.2525,0.2525,Active,0,0,127,0.4405286343612334,0.6000000000000001,0.6000000000000001,1.06,1.25,-0.1880286343612334,0.2525,0.4405286343612334,-0.1880286343612334,0,0.3345625,25.2%
Kristaps Porzingis,,3PM,3-Pointers Made,1.5,0.0,0.375,8,0.23750000000000002,0.23750000000000002,0.23750000000000002,,0,0,-175,0.6363636363636364,1.5,1.5,1.15,1.0,-0.3988636363636363,0.23750000000000002,0.6363636363636364,-0.3988636363636363,0,0.273125,23.8%
Cade Cunningham,DET,3PM,3-Pointers Made,2.5,1.8,0.25,8,0.22500000000000003,0.22500000000000003,0.22500000000000003,Active,0,0,137,0.4219409282700422,0.7,0.7,1.07,1.25,-0.19694092827004217,0.22500000000000003,0.4219409282700422,-0.19694092827004217,0,0.3009375000000001,22.5%
Santi Aldama,MEM,3PM,3-Pointers Made,2.5,1.6,0.25,8,0.18000000000000005,0.18000000000000005,0.18000000000000005,Active,0,0,135,0.425531914893617,0.8999999999999999,0.8999999999999999,1.09,1.25,-0.24553191489361698,0.18000000000000005,0.425531914893617,-0.24553191489361698,0,0.24525000000000008,18.0%
Cam Whitmore,WAS,3PM,3-Pointers Made,1.5,0.9,0.125,8,0.17875000000000002,0.17875000000000002,0.17875000000000002,Active,0,0,169,0.3717472118959107,0.6,0.6,1.06,1.25,-0.19299721189591068,0.17875000000000002,0.3717472118959107,-0.19299721189591068,0,0.23684375000000005,17.9%
Brandon Williams,DAL,3PM,3-Pointers Made,1.5,0.5,0.0,8,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,154,0.3937007874015748,1.0,1.0,1.1,1.25,-0.3737007874015748,0.020000000000000004,0.3937007874015748,-0.3737007874015748,0,0.027500000000000007,2.0%
Herb Jones,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,140,0.4166666666666667,1.5,1.5,1.15,1.25,,,0.4166666666666667,,0,,~0%
C.J. McCollum,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,104,0.4901960784313725,2.5,2.5,1.25,1.0,,,0.4901960784313725,,0,,~0%
A.J. Green,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,-107,0.5169082125603864,2.5,2.5,1.25,1.0,,,0.5169082125603864,,0,,~0%
Gary Trent Jr,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,-105,0.5121951219512195,2.5,2.5,1.25,1.0,,,0.5121951219512195,,0,,~0%
Jaden Ivey,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,129,0.4366812227074236,1.5,1.5,1.15,1.25,,,0.4366812227074236,,0,,~0%
Vincent Williams Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,-140,0.5833333333333334,1.5,1.5,1.15,1.0,,,0.5833333333333334,,0,,~0%
Tim Hardaway Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,-175,0.6363636363636364,1.5,1.5,1.15,1.0,,,0.6363636363636364,,0,,~0%
Mikal Bridges,NYK,AST,Assists,3.5,4.9,0.875,8,0.9387500000000002,0.9387500000000002,0.9387500000000002,Active,0,0,-161,0.6168582375478927,-1.4000000000000004,0.0,1.0,1.0,0.3218917624521075,0.9387500000000002,0.6168582375478927,0.3218917624521075,1,0.9387500000000002,93.9%
Cade Cunningham,DET,AST,Assists,9.5,9.9,0.875,8,0.8312500000000003,0.8312500000000003,0.8312500000000003,Active,0,0,100,0.5,-0.40000000000000036,0.0,1.0,1.0,0.33125000000000027,0.8312500000000003,0.5,0.33125000000000027,1,0.8312500000000003,83.1%
Karl-Anthony Towns,NYK,AST,Assists,2.5,3.4,0.75,8,0.8187500000000001,0.8187500000000001,0.8187500000000001,Active,0,0,-153,0.6047430830039525,-0.8999999999999999,0.0,1.0,1.0,0.21400691699604757,0.8187500000000001,0.6047430830039525,0.21400691699604757,1,0.8187500000000001,81.9%
Onyeka Okongwu,ATL,AST,Assists,1.5,2.7,0.875,8,0.9212500000000001,0.9212500000000001,0.7830625000000001,Questionable,0,1,-185,0.6491228070175439,-1.2000000000000002,0.0,1.0,1.0,0.13393969298245623,0.7830625000000001,0.6491228070175439,0.13393969298245623,1,0.7830625000000001,78.3%
Bilal Coulibaly,WAS,AST,Assists,2.5,3.3,0.7142857142857143,7,0.7775000000000001,0.7775000000000001,0.7775000000000001,Active,0,0,-163,0.6197718631178707,-0.7999999999999998,0.0,1.0,1.0,0.1577281368821294,0.7775000000000001,0.6197718631178707,0.1577281368821294,1,0.7775000000000001,77.8%
Dyson Daniels,ATL,AST,Assists,5.5,5.8,0.75,8,0.75125,0.75125,0.75125,Active,0,0,-131,0.5670995670995671,-0.2999999999999998,0.0,1.0,1.0,0.18415043290043287,0.75125,0.5670995670995671,0.18415043290043287,1,0.75125,75.1%
Kentavious Caldwell-Pope,MEM,AST,Assists,2.5,3.3,0.625,8,0.715,0.715,0.715,Active,0,0,-128,0.5614035087719298,-0.7999999999999998,0.0,1.0,1.0,0.15359649122807018,0.715,0.5614035087719298,0.15359649122807018,1,0.715,71.5%
Desmond Bane,ORL,AST,Assists,4.5,4.5,0.75,8,0.7125000000000001,0.7125000000000001,0.7125000000000001,Active,0,0,-147,0.5951417004048583,0.0,0.0,1.0,1.0,0.11735829959514188,0.7125000000000001,0.5951417004048583,0.11735829959514188,1,0.7125000000000001,71.3%
Coby White,CHI,AST,Assists,4.5,7.5,1.0,2,0.7050000000000001,0.7050000000000001,0.7050000000000001,Active,0,0,-123,0.5515695067264574,-3.0,0.0,1.0,1.0,0.15343049327354263,0.7050000000000001,0.5515695067264574,0.15343049327354263,1,0.7050000000000001,70.5%
Josh Hart,NYK,AST,Assists,4.5,4.7,0.625,8,0.669375,0.669375,0.669375,Active,0,0,114,0.4672897196261682,-0.20000000000000018,0.0,1.0,1.0,0.20208528037383183,0.669375,0.4672897196261682,0.20208528037383183,1,0.669375,66.9%
Ausar Thompson,DET,AST,Assists,2.5,3.1,0.5714285714285714,7,0.6657142857142857,0.6657142857142857,0.6657142857142857,Active,0,0,112,0.4716981132075472,-0.6000000000000001,0.0,1.0,1.0,0.19401617250673853,0.6657142857142857,0.4716981132075472,0.19401617250673853,1,0.6657142857142857,66.6%
Jose Alvarado,NOP,AST,Assists,2.5,2.7,0.625,8,0.66,0.66,0.66,Active,0,0,-169,0.6282527881040892,-0.20000000000000018,0.0,1.0,1.0,0.03174721189591079,0.66,0.6282527881040892,0.03174721189591079,1,0.66,66.0%
Josh Giddey,CHI,AST,Assists,9.5,9.6,0.625,8,0.658125,0.658125,0.658125,Active,0,0,106,0.4854368932038835,-0.09999999999999964,0.0,1.0,1.0,0.17268810679611646,0.658125,0.4854368932038835,0.17268810679611646,1,0.658125,65.8%
Nickeil Alexander-Walker,ATL,AST,Assists,3.5,3.6,0.625,8,0.639375,0.639375,0.639375,Active,0,0,-156,0.609375,-0.10000000000000009,0.0,1.0,1.0,0.030000000000000027,0.639375,0.609375,0.030000000000000027,1,0.639375,63.9%
Jamal Murray,DEN,AST,Assists,6.5,6.5,0.625,8,0.634375,0.634375,0.634375,Active,0,0,-107,0.5169082125603864,0.0,0.0,1.0,1.0,0.11746678743961358,0.634375,0.5169082125603864,0.11746678743961358,1,0.634375,63.4%
Cooper Flagg,DAL,AST,Assists,3.5,3.3,0.625,8,0.6025,0.6025,0.6025,Active,0,0,-109,0.5215311004784688,0.20000000000000018,0.20000000000000018,1.02,1.0,0.08096889952153119,0.6025,0.5215311004784688,0.08096889952153119,1,0.61455,60.2%
Kyshawn George,WAS,AST,Assists,4.5,4.7,0.5,8,0.581875,0.581875,0.581875,Active,0,0,-106,0.5145631067961165,-0.20000000000000018,0.0,1.0,1.0,0.06731189320388353,0.581875,0.5145631067961165,0.06731189320388353,1,0.581875,58.2%
Jaylen Wells,MEM,AST,Assists,1.5,1.6,0.5,8,0.56125,0.56125,0.56125,Active,0,0,-138,0.5798319327731093,-0.10000000000000009,0.0,1.0,1.0,-0.018581932773109266,0.56125,0.5798319327731093,-0.018581932773109266,1,0.56125,56.1%
Alex Sarr,WAS,AST,Assists,3.5,3.6,0.5,8,0.558125,0.558125,0.558125,Active,0,0,114,0.4672897196261682,-0.10000000000000009,0.0,1.0,1.0,0.09083528037383176,0.558125,0.4672897196261682,0.09083528037383176,1,0.558125,55.8%
Anthony Black,ORL,AST,Assists,2.5,2.5,0.5,8,0.553125,0.553125,0.553125,Active,0,0,-158,0.6124031007751938,0.0,0.0,1.0,1.0,-0.0592781007751938,0.553125,0.6124031007751938,-0.0592781007751938,1,0.553125,55.3%
Cedric Coward,MEM,AST,Assists,3.5,2.9,0.625,8,0.548125,0.548125,0.548125,Active,0,0,125,0.4444444444444444,0.6000000000000001,0.6000000000000001,1.06,1.25,0.10368055555555555,0.548125,0.4444444444444444,0.10368055555555555,1,0.726265625,54.8%
Russell Westbrook,SAC,AST,Assists,6.5,6.3,0.5,8,0.536875,0.536875,0.536875,Active,0,0,-107,0.5169082125603864,0.20000000000000018,0.20000000000000018,1.02,1.0,0.019966787439613554,0.536875,0.5169082125603864,0.019966787439613554,1,0.5476125,53.7%
Jalen Brunson,NYK,AST,Assists,6.5,6.4,0.625,8,0.6231250000000002,0.6231250000000002,0.5296562500000002,Probable,0,1,-117,0.5391705069124424,0.09999999999999964,0.09999999999999964,1.01,1.0,-0.009514256912442232,0.5296562500000002,0.5391705069124424,-0.009514256912442232,1,0.5349528125000002,53.0%
Cole Anthony,MIL,AST,Assists,5.5,5.3,0.5,8,0.5275000000000001,0.5275000000000001,0.5275000000000001,Active,0,0,114,0.4672897196261682,0.20000000000000018,0.20000000000000018,1.02,1.0,0.06021028037383186,0.5275000000000001,0.4672897196261682,0.06021028037383186,1,0.5380500000000001,52.8%
Zach LaVine,SAC,AST,Assists,2.5,2.2,0.5,8,0.519375,0.519375,0.519375,Active,0,0,-101,0.5024875621890548,0.2999999999999998,0.2999999999999998,1.03,1.0,0.01688743781094526,0.519375,0.5024875621890548,0.01688743781094526,1,0.53495625,51.9%
Ayo Dosunmu,CHI,AST,Assists,3.5,3.2,0.5,8,0.51,0.51,0.51,Active,0,0,-125,0.5555555555555556,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.04555555555555557,0.51,0.5555555555555556,-0.04555555555555557,1,0.5253,51.0%
Cameron Johnson,DEN,AST,Assists,2.5,2.1,0.5,8,0.5050000000000001,0.5050000000000001,0.5050000000000001,Active,0,0,-113,0.5305164319248826,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.02551643192488251,0.5050000000000001,0.5305164319248826,-0.02551643192488251,1,0.5252000000000001,50.5%
Kristaps Porzingis,,AST,Assists,2.5,0.0,0.75,8,0.49250000000000005,0.49250000000000005,0.49250000000000005,,0,0,-166,0.6240601503759399,2.5,2.5,1.25,1.0,-0.13156015037593982,0.49250000000000005,0.6240601503759399,-0.13156015037593982,0,0.6156250000000001,49.3%
DeMar DeRozan,SAC,AST,Assists,3.5,3.5,0.375,8,0.47187500000000004,0.47187500000000004,0.47187500000000004,Active,0,0,-102,0.504950495049505,0.0,0.0,1.0,1.0,-0.03307549504950491,0.47187500000000004,0.504950495049505,-0.03307549504950491,0,0.47187500000000004,47.2%
Jalen Johnson,ATL,AST,Assists,7.5,6.6,0.5,8,0.455,0.455,0.455,Active,0,0,110,0.4761904761904761,0.9000000000000004,0.9000000000000004,1.09,1.0,-0.021190476190476093,0.455,0.4761904761904761,-0.021190476190476093,0,0.49595000000000006,45.5%
Derik Queen,NOP,AST,Assists,4.5,3.3,0.5,8,0.43374999999999997,0.43374999999999997,0.43374999999999997,Active,0,0,-140,0.5833333333333334,1.2000000000000002,1.2000000000000002,1.12,1.0,-0.1495833333333334,0.43374999999999997,0.5833333333333334,-0.1495833333333334,0,0.4858,43.4%
