PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
Kel'el Ware,MIA,3PM,3-Pointers Made,0.5,1.0,0.625,8,0.75,0.75,0.75,Active,0,0,75.0%
Kevin Durant,HOU,3PM,3-Pointers Made,1.5,1.7,0.7142857142857143,7,0.737857142857143,0.737857142857143,0.737857142857143,Active,0,0,73.8%
Zach LaVine,SAC,3PM,3-Pointers Made,2.5,3.3,0.42857142857142855,7,0.7207142857142856,0.7207142857142856,0.7207142857142856,Active,0,0,72.1%
Trey Murphy III,NOP,3PM,3-Pointers Made,2.5,2.8,0.625,8,0.71625,0.71625,0.71625,Active,0,0,71.6%
Tristan da Silva,ORL,3PM,3-Pointers Made,1.5,1.8,0.625,8,0.7112499999999999,0.7112499999999999,0.7112499999999999,Active,0,0,71.1%
Russell Westbrook,SAC,3PM,3-Pointers Made,1.5,2.1,0.5,8,0.71,0.71,0.71,Active,0,0,71.0%
Donte DiVincenzo,MIN,3PM,3-Pointers Made,2.5,2.9,0.5714285714285714,7,0.7092857142857143,0.7092857142857143,0.7092857142857143,Active,0,0,70.9%
Amen Thompson,HOU,3PM,3-Pointers Made,0.5,0.6,0.7142857142857143,7,0.7082142857142858,0.7082142857142858,0.7082142857142858,Active,0,0,70.8%
Jerami Grant,POR,3PM,3-Pointers Made,1.5,2.0,0.5714285714285714,7,0.7053571428571429,0.7053571428571429,0.7053571428571429,Active,0,0,70.5%
Norman Powell,MIA,3PM,3-Pointers Made,2.5,3.0,0.5,6,0.6875,0.6875,0.6875,Active,0,0,68.8%
Tyrese Maxey,PHI,3PM,3-Pointers Made,3.5,4.0,0.5,8,0.6687500000000001,0.6687500000000001,0.6687500000000001,Active,0,0,66.9%
Cade Cunningham,DET,3PM,3-Pointers Made,1.5,1.9,0.7142857142857143,7,0.7828571428571429,0.7828571428571429,0.6654285714285715,Questionable,0,1,66.5%
Devin Vassell,SAS,3PM,3-Pointers Made,2.5,2.8,0.5714285714285714,7,0.6603571428571429,0.6603571428571429,0.6603571428571429,Active,0,0,66.0%
Cole Anthony,MIL,3PM,3-Pointers Made,0.5,0.9,0.5,8,0.6587500000000001,0.6587500000000001,0.6587500000000001,Active,0,0,65.9%
Mike Conley,MIN,3PM,3-Pointers Made,1.5,1.4,0.7142857142857143,7,0.6560714285714286,0.6560714285714286,0.6560714285714286,Active,0,0,65.6%
Franz Wagner,ORL,3PM,3-Pointers Made,1.5,1.6,0.625,8,0.65375,0.65375,0.65375,Active,0,0,65.4%
Julius Randle,MIN,3PM,3-Pointers Made,1.5,2.0,0.42857142857142855,7,0.6410714285714285,0.6410714285714285,0.6410714285714285,Active,0,0,64.1%
Moses Moody,GSW,3PM,3-Pointers Made,2.5,2.8,0.5,8,0.63,0.63,0.63,Active,0,0,63.0%
Mikal Bridges,NYK,3PM,3-Pointers Made,2.5,2.5,0.625,8,0.625,0.625,0.625,Active,0,0,62.5%
OG Anunoby,NYK,3PM,3-Pointers Made,2.5,2.8,0.5,8,0.62375,0.62375,0.62375,Active,0,0,62.4%
Deni Avdija,POR,3PM,3-Pointers Made,2.5,2.6,0.5714285714285714,7,0.6082142857142857,0.6082142857142857,0.6082142857142857,Active,0,0,60.8%
Noah Clowney,BKN,3PM,3-Pointers Made,1.5,1.5,0.5714285714285714,7,0.6,0.6,0.6,Active,0,0,60.0%
Malik Monk,SAC,3PM,3-Pointers Made,1.5,2.2,0.5,6,0.6991666666666667,0.6991666666666667,0.5942916666666667,Questionable,0,1,59.4%
Jrue Holiday,POR,3PM,3-Pointers Made,2.5,2.5,0.5714285714285714,7,0.5928571428571429,0.5928571428571429,0.5928571428571429,Active,0,0,59.3%
Max Christie,DAL,3PM,3-Pointers Made,2.5,2.7,0.5,8,0.5887500000000001,0.5887500000000001,0.5887500000000001,Active,0,0,58.9%
Toumani Camara,POR,3PM,3-Pointers Made,2.5,2.1,0.7142857142857143,7,0.5814285714285715,0.5814285714285715,0.5814285714285715,Active,0,0,58.1%
Julian Champagnie,SAS,3PM,3-Pointers Made,1.5,1.8,0.5714285714285714,7,0.6817857142857142,0.6817857142857142,0.5795178571428571,Questionable,0,1,58.0%
Jordan Clarkson,NYK,3PM,3-Pointers Made,1.5,1.5,0.5,8,0.5625,0.5625,0.5625,Active,0,0,56.2%
Giannis Antetokounmpo,MIL,3PM,3-Pointers Made,0.5,0.8,0.5714285714285714,7,0.6603571428571429,0.6603571428571429,0.5613035714285715,Probable,0,1,56.1%
Naz Reid,MIN,3PM,3-Pointers Made,1.5,1.6,0.42857142857142855,7,0.5582142857142858,0.5582142857142858,0.5582142857142858,Active,0,0,55.8%
Quentin Grimes,PHI,3PM,3-Pointers Made,2.5,2.5,0.5,8,0.5375,0.5375,0.5375,Active,0,0,53.8%
LaMelo Ball,CHA,3PM,3-Pointers Made,2.5,3.3,0.3333333333333333,3,0.63,0.63,0.5355,Probable,0,1,53.5%
Victor Wembanyama,SAS,3PM,3-Pointers Made,1.5,1.5,0.42857142857142855,7,0.5285714285714286,0.5285714285714286,0.5285714285714286,Active,0,0,52.9%
Ziaire Williams,BKN,3PM,3-Pointers Made,1.5,1.8,0.3333333333333333,6,0.5258333333333334,0.5258333333333334,0.5258333333333334,Active,0,0,52.6%
Brandin Podziemski,GSW,3PM,3-Pointers Made,1.5,1.7,0.375,8,0.52,0.52,0.52,Active,0,0,52.0%
Bobby Portis,MIL,3PM,3-Pointers Made,1.5,1.3,0.5,8,0.4987500000000001,0.4987500000000001,0.4987500000000001,Active,0,0,49.9%
Jose Alvarado,NOP,3PM,3-Pointers Made,1.5,1.5,0.375,8,0.49375,0.49375,0.49375,Active,0,0,49.4%
Collin Sexton,CHA,3PM,3-Pointers Made,1.5,1.4,0.42857142857142855,7,0.4846428571428571,0.4846428571428571,0.4846428571428571,Active,0,0,48.5%
Brook Lopez,LAC,3PM,3-Pointers Made,1.5,1.5,0.375,8,0.4625,0.4625,0.4625,Active,0,0,46.2%
Tyrese Martin,BKN,3PM,3-Pointers Made,1.5,1.3,0.42857142857142855,7,0.455,0.455,0.455,Active,0,0,45.5%
Al Horford,GSW,3PM,3-Pointers Made,1.5,1.5,0.3333333333333333,6,0.45,0.45,0.45,Active,0,0,45.0%
Keldon Johnson,SAS,3PM,3-Pointers Made,0.5,0.6,0.2857142857142857,7,0.44392857142857145,0.44392857142857145,0.44392857142857145,Active,0,0,44.4%
Jonathan Isaac,ORL,3PM,3-Pointers Made,0.5,0.3,0.375,8,0.43000000000000005,0.43000000000000005,0.43000000000000005,Active,0,0,43.0%
Draymond Green,GSW,3PM,3-Pointers Made,1.5,1.6,0.25,8,0.42875,0.42875,0.42875,Active,0,0,42.9%
Will Richard,GSW,3PM,3-Pointers Made,1.5,1.4,0.2857142857142857,7,0.4203571428571429,0.4203571428571429,0.4203571428571429,Active,0,0,42.0%
Jeremiah Fears,NOP,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.42000000000000004,0.42000000000000004,0.42000000000000004,Active,0,0,42.0%
Luka Doncic,,3PM,3-Pointers Made,3.5,0.0,0.6666666666666666,6,0.4166666666666667,0.4166666666666667,0.4166666666666667,,0,0,41.7%
Anthony Black,ORL,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.40750000000000003,0.40750000000000003,0.40750000000000003,Active,0,0,40.8%
De'Aaron Fox,SAS,3PM,3-Pointers Made,1.5,1.3,0.3333333333333333,3,0.4050000000000001,0.4050000000000001,0.4050000000000001,Active,0,0,40.5%
Cooper Flagg,DAL,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.40125,0.40125,0.40125,Active,0,0,40.1%
Buddy Hield,GSW,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.395,0.395,0.395,Active,0,0,39.5%
Saddiq Bey,NOP,3PM,3-Pointers Made,2.5,2.1,0.375,8,0.3662500000000001,0.3662500000000001,0.3662500000000001,Active,0,0,36.6%
Jake LaRavia,LAL,3PM,3-Pointers Made,1.5,1.3,0.25,8,0.36125,0.36125,0.36125,Active,0,0,36.1%
DeMar DeRozan,SAC,3PM,3-Pointers Made,1.5,1.0,0.375,8,0.35000000000000003,0.35000000000000003,0.35000000000000003,Active,0,0,35.0%
John Collins,LAC,3PM,3-Pointers Made,1.5,1.0,0.375,8,0.35000000000000003,0.35000000000000003,0.35000000000000003,Active,0,0,35.0%
Marcus Smart,LAL,3PM,3-Pointers Made,1.5,1.1,0.2857142857142857,7,0.3385714285714286,0.3385714285714286,0.3385714285714286,Active,0,0,33.9%
Stephen Curry,GSW,3PM,3-Pointers Made,4.5,4.1,0.3333333333333333,6,0.33833333333333326,0.33833333333333326,0.33833333333333326,Active,0,0,33.8%
Kyle Kuzma,MIL,3PM,3-Pointers Made,1.5,0.9,0.375,8,0.33375,0.33375,0.33375,Active,0,0,33.4%
Josh Hart,NYK,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.3162500000000001,0.3162500000000001,0.3162500000000001,Active,0,0,31.6%
Davion Mitchell,MIA,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.31000000000000005,0.31000000000000005,0.31000000000000005,Active,0,0,31.0%
Stephon Castle,SAS,3PM,3-Pointers Made,1.5,1.0,0.2857142857142857,7,0.28964285714285715,0.28964285714285715,0.28964285714285715,Active,0,0,29.0%
Egor Demin,,3PM,3-Pointers Made,1.5,0.0,0.42857142857142855,7,0.28214285714285714,0.28214285714285714,0.28214285714285714,,0,0,28.2%
Dennis Schroder,,3PM,3-Pointers Made,1.5,0.0,0.375,8,0.23750000000000002,0.23750000000000002,0.23750000000000002,,0,0,23.8%
Pelle Larsson,MIA,3PM,3-Pointers Made,1.5,1.0,0.125,8,0.20125000000000004,0.20125000000000004,0.20125000000000004,Active,0,0,20.1%
Karl-Anthony Towns,NYK,3PM,3-Pointers Made,2.5,1.6,0.25,8,0.18000000000000005,0.18000000000000005,0.18000000000000005,Active,0,0,18.0%
Jalen Suggs,ORL,3PM,3-Pointers Made,2.5,1.8,0.16666666666666666,6,0.1791666666666667,0.1791666666666667,0.1791666666666667,Active,0,0,17.9%
P.J. Washington,DAL,3PM,3-Pointers Made,1.5,1.0,0.125,8,0.20125000000000004,0.20125000000000004,0.17106250000000003,Questionable,0,1,17.1%
Austin Reaves,LAL,3PM,3-Pointers Made,3.5,2.6,0.2,5,0.15250000000000002,0.15250000000000002,0.15250000000000002,Active,0,0,15.3%
Terance Mann,BKN,3PM,3-Pointers Made,1.5,1.0,0.0,7,0.1325,0.1325,0.1325,Active,0,0,13.2%
Desmond Bane,ORL,3PM,3-Pointers Made,2.5,1.3,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,Active,0,0,8.9%
Nikola Jovic,,3PM,3-Pointers Made,1.5,0.0,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,,0,0,8.9%
Michael Porter Jr,,3PM,3-Pointers Made,3.5,0.0,,0,,,,,0,0,~0%
Wendell Carter Jr,,3PM,3-Pointers Made,0.5,0.0,,0,,,,,0,0,~0%
Kelly Oubre Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
A.J. Green,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,~0%
Gary Trent Jr,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,~0%
Jabari Smith Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
Derrick Jones,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,~0%
Jimmy Butler,,3PM,3-Pointers Made,0.5,0.0,,0,,,,,0,0,~0%
Collin Sexton,CHA,AST,Assists,3.5,5.3,0.7142857142857143,7,0.9003571428571429,0.9003571428571429,0.9003571428571429,Active,0,0,90.0%
LaMelo Ball,CHA,AST,Assists,6.5,9.8,1.0,3,0.99,0.99,0.8415,Probable,0,1,84.2%
Austin Reaves,LAL,AST,Assists,6.5,8.3,0.6,5,0.8375000000000001,0.8375000000000001,0.8375000000000001,Active,0,0,83.8%
Stephon Castle,SAS,AST,Assists,7.5,7.9,0.8571428571428571,7,0.8214285714285716,0.8214285714285716,0.8214285714285716,Active,0,0,82.1%
Sion James,CHA,AST,Assists,0.5,1.4,0.75,8,0.8043750000000001,0.8043750000000001,0.8043750000000001,Active,0,0,80.4%
Cole Anthony,MIL,AST,Assists,3.5,4.8,0.625,8,0.7775,0.7775,0.7775,Active,0,0,77.8%
Terance Mann,BKN,AST,Assists,3.5,3.5,0.8571428571428571,7,0.7732142857142856,0.7732142857142856,0.7732142857142856,Active,0,0,77.3%
Alperen Sengun,HOU,AST,Assists,6.5,7.2,0.7142857142857143,7,0.7698214285714287,0.7698214285714287,0.7698214285714287,Active,0,0,77.0%
Mikal Bridges,NYK,AST,Assists,4.5,4.9,0.75,8,0.7512500000000001,0.7512500000000001,0.7512500000000001,Active,0,0,75.1%
Jrue Holiday,POR,AST,Assists,7.5,8.5,0.5714285714285714,7,0.7317857142857143,0.7317857142857143,0.7317857142857143,Active,0,0,73.2%
Tre Mann,CHA,AST,Assists,2.5,3.2,0.625,8,0.719375,0.719375,0.719375,Active,0,0,71.9%
Miles Bridges,CHA,AST,Assists,3.5,4.2,0.625,8,0.71,0.71,0.71,Active,0,0,71.0%
Cade Cunningham,DET,AST,Assists,9.5,9.9,0.8571428571428571,7,0.8214285714285716,0.8214285714285716,0.6982142857142859,Questionable,0,1,69.8%
Julius Randle,MIN,AST,Assists,5.5,6.2,0.5714285714285714,7,0.6980357142857143,0.6980357142857143,0.6980357142857143,Active,0,0,69.8%
Donte DiVincenzo,MIN,AST,Assists,3.5,3.6,0.7142857142857143,7,0.6880357142857143,0.6880357142857143,0.6880357142857143,Active,0,0,68.8%
Max Christie,DAL,AST,Assists,2.5,2.8,0.625,8,0.680625,0.680625,0.680625,Active,0,0,68.1%
Toumani Camara,POR,AST,Assists,2.5,3.2,0.5714285714285714,7,0.6805357142857142,0.6805357142857142,0.6805357142857142,Active,0,0,68.1%
Quentin Grimes,PHI,AST,Assists,3.5,4.4,0.5,8,0.67625,0.67625,0.67625,Active,0,0,67.6%
Reed Sheppard,HOU,AST,Assists,2.5,3.2,0.5714285714285714,7,0.6733928571428571,0.6733928571428571,0.6733928571428571,Active,0,0,67.3%
Karl-Anthony Towns,NYK,AST,Assists,3.5,3.3,0.75,8,0.668125,0.668125,0.668125,Active,0,0,66.8%
Tyrese Maxey,PHI,AST,Assists,7.5,8.3,0.5,8,0.665,0.665,0.665,Active,0,0,66.5%
Ryan Rollins,MIL,AST,Assists,5.5,5.7,0.625,8,0.6631250000000001,0.6631250000000001,0.6631250000000001,Active,0,0,66.3%
Jaden McDaniels,MIN,AST,Assists,2.5,2.2,0.7142857142857143,7,0.6430357142857144,0.6430357142857144,0.6430357142857144,Active,0,0,64.3%
Marcus Smart,LAL,AST,Assists,3.5,3.2,0.7142857142857143,7,0.6394642857142858,0.6394642857142858,0.6394642857142858,Active,0,0,63.9%
Mike Conley,MIN,AST,Assists,3.5,3.7,0.5714285714285714,7,0.6385714285714286,0.6385714285714286,0.6385714285714286,Active,0,0,63.9%
OG Anunoby,NYK,AST,Assists,2.5,2.4,0.625,8,0.61375,0.61375,0.61375,Active,0,0,61.4%
Amen Thompson,HOU,AST,Assists,5.5,5.6,0.5714285714285714,7,0.6130357142857142,0.6130357142857142,0.6130357142857142,Active,0,0,61.3%
Deni Avdija,POR,AST,Assists,4.5,4.6,0.5714285714285714,7,0.6130357142857142,0.6130357142857142,0.6130357142857142,Active,0,0,61.3%
Myles Turner,MIL,AST,Assists,1.5,2.0,0.5,8,0.6062500000000001,0.6062500000000001,0.6062500000000001,Active,0,0,60.6%
Kon Knueppel,CHA,AST,Assists,2.5,2.8,0.5,8,0.605625,0.605625,0.605625,Active,0,0,60.6%
Bobby Portis,MIL,AST,Assists,1.5,1.3,0.625,8,0.6025,0.6025,0.6025,Active,0,0,60.2%
Cooper Flagg,DAL,AST,Assists,3.5,3.3,0.625,8,0.6025,0.6025,0.6025,Active,0,0,60.2%
Andrew Wiggins,MIA,AST,Assists,2.5,2.8,0.5,8,0.6024999999999999,0.6024999999999999,0.6024999999999999,Active,0,0,60.2%
Norman Powell,MIA,AST,Assists,2.5,2.7,0.5,6,0.5725000000000001,0.5725000000000001,0.5725000000000001,Active,0,0,57.3%
Trey Murphy III,NOP,AST,Assists,3.5,3.7,0.5,8,0.5725000000000001,0.5725000000000001,0.5725000000000001,Active,0,0,57.3%
Jerami Grant,POR,AST,Assists,2.5,2.3,0.5714285714285714,7,0.5721428571428572,0.5721428571428572,0.5721428571428572,Active,0,0,57.2%
Moussa Diabate,,AST,Assists,0.5,0.0,0.625,8,0.5718749999999999,0.5718749999999999,0.5718749999999999,,0,0,57.2%
DeMar DeRozan,SAC,AST,Assists,2.5,3.3,0.375,8,0.568125,0.568125,0.568125,Active,0,0,56.8%
Kevin Durant,HOU,AST,Assists,3.5,3.2,0.5714285714285714,7,0.5573214285714286,0.5573214285714286,0.5573214285714286,Active,0,0,55.7%
Anthony Edwards,MIN,AST,Assists,4.5,3.3,0.75,4,0.54625,0.54625,0.54625,Active,0,0,54.6%
Desmond Bane,ORL,AST,Assists,5.5,4.7,0.625,8,0.52875,0.52875,0.52875,Active,0,0,52.9%
Anthony Black,ORL,AST,Assists,2.5,2.3,0.5,8,0.5275000000000001,0.5275000000000001,0.5275000000000001,Active,0,0,52.8%
Draymond Green,GSW,AST,Assists,4.5,5.5,0.25,8,0.51875,0.51875,0.51875,Active,0,0,51.9%
Jalen Suggs,ORL,AST,Assists,4.5,4.2,0.5,6,0.5120833333333333,0.5120833333333333,0.5120833333333333,Active,0,0,51.2%
Davion Mitchell,MIA,AST,Assists,7.5,7.3,0.5,8,0.50875,0.50875,0.50875,Active,0,0,50.9%
Jeremiah Fears,NOP,AST,Assists,3.5,3.1,0.5,8,0.508125,0.508125,0.508125,Active,0,0,50.8%
Nikola Jovic,,AST,Assists,2.5,0.0,0.75,8,0.48437500000000006,0.48437500000000006,0.48437500000000006,,0,0,48.4%
Kyle Kuzma,MIL,AST,Assists,1.5,1.5,0.375,8,0.484375,0.484375,0.484375,Active,0,0,48.4%
Pelle Larsson,MIA,AST,Assists,3.5,2.8,0.5,8,0.47750000000000004,0.47750000000000004,0.47750000000000004,Active,0,0,47.8%
Russell Westbrook,SAC,AST,Assists,6.5,5.8,0.5,8,0.47750000000000004,0.47750000000000004,0.47750000000000004,Active,0,0,47.8%
Kris Dunn,LAC,AST,Assists,2.5,1.9,0.5,8,0.47625,0.47625,0.47625,Active,0,0,47.6%
Victor Wembanyama,SAS,AST,Assists,4.5,4.0,0.42857142857142855,7,0.4598214285714286,0.4598214285714286,0.4598214285714286,Active,0,0,46.0%
Brandin Podziemski,GSW,AST,Assists,3.5,3.2,0.375,8,0.44750000000000006,0.44750000000000006,0.44750000000000006,Active,0,0,44.8%
Derik Queen,NOP,AST,Assists,2.5,2.1,0.375,8,0.44250000000000006,0.44250000000000006,0.44250000000000006,Active,0,0,44.3%
Shaedon Sharpe,POR,AST,Assists,1.5,1.5,0.2857142857142857,7,0.42678571428571427,0.42678571428571427,0.42678571428571427,Active,0,0,42.7%
Dennis Schroder,,AST,Assists,4.5,0.0,0.625,8,0.42375,0.42375,0.42375,,0,0,42.4%
James Harden,LAC,AST,Assists,9.5,8.9,0.42857142857142855,7,0.41321428571428576,0.41321428571428576,0.41321428571428576,Active,0,0,41.3%
Giannis Antetokounmpo,MIL,AST,Assists,6.5,6.2,0.42857142857142855,7,0.46089285714285716,0.46089285714285716,0.3917589285714286,Probable,0,1,39.2%
P.J. Washington,DAL,AST,Assists,2.5,2.3,0.375,8,0.4525,0.4525,0.384625,Questionable,0,1,38.5%
Ivica Zubac,LAC,AST,Assists,2.5,2.3,0.25,8,0.37437499999999996,0.37437499999999996,0.37437499999999996,Active,0,0,37.4%
Stephen Curry,GSW,AST,Assists,4.5,3.9,0.3333333333333333,6,0.37,0.37,0.37,Active,0,0,37.0%
Jose Alvarado,NOP,AST,Assists,3.5,2.6,0.375,8,0.36750000000000005,0.36750000000000005,0.36750000000000005,Active,0,0,36.8%
Domantas Sabonis,SAC,AST,Assists,4.5,3.7,0.42857142857142855,7,0.41178571428571437,0.41178571428571437,0.3500178571428572,Questionable,0,1,35.0%
Luka Doncic,,AST,Assists,8.5,0.0,0.5,6,0.3375,0.3375,0.3375,,0,0,33.8%
Jalen Duren,DET,AST,Assists,2.5,1.6,0.42857142857142855,7,0.39696428571428577,0.39696428571428577,0.3374196428571429,Questionable,0,1,33.7%
Anthony Davis,DAL,AST,Assists,2.5,2.2,0.0,1,0.38625000000000004,0.38625000000000004,0.3283125,Questionable,0,1,32.8%
Franz Wagner,ORL,AST,Assists,5.5,3.8,0.375,8,0.26,0.26,0.26,Active,0,0,26.0%
Brandon Williams,DAL,AST,Assists,4.5,2.9,0.25,8,0.2025,0.2025,0.2025,Active,0,0,20.2%
Egor Demin,,AST,Assists,4.5,0.0,0.2857142857142857,7,0.1875,0.1875,0.1875,,0,0,18.8%
Zach LaVine,SAC,AST,Assists,3.5,2.1,0.14285714285714285,7,0.17642857142857143,0.17642857142857143,0.17642857142857143,Active,0,0,17.6%
Josh Hart,NYK,AST,Assists,5.5,3.7,0.125,8,0.11125000000000003,0.11125000000000003,0.11125000000000003,Active,0,0,11.1%
De'Aaron Fox,SAS,AST,Assists,5.5,4.3,0.0,3,0.11083333333333331,0.11083333333333331,0.11083333333333331,Active,0,0,11.1%
Nicolas Claxton,,AST,Assists,3.5,0.0,,0,,,,,0,0,~0%
Michael Porter Jr,,AST,Assists,2.5,0.0,,0,,,,,0,0,~0%
Jaime Jaquez Jr,,AST,Assists,4.5,0.0,,0,,,,,0,0,~0%
A.J. Green,,AST,Assists,1.5,0.0,,0,,,,,0,0,~0%
Gary Trent Jr,,AST,Assists,1.5,0.0,,0,,,,,0,0,~0%
Jabari Smith Jr,,AST,Assists,1.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,AST,Assists,3.5,0.0,,0,,,,,0,0,~0%
Jimmy Butler,,AST,Assists,5.5,0.0,,0,,,,,0,0,~0%
Jake LaRavia,LAL,PTS,Points,7.5,11.1,0.75,8,0.8795000000000002,0.8795000000000002,0.8795000000000002,Active,0,0,88.0%
Rui Hachimura,LAL,PTS,Points,12.5,16.0,0.75,8,0.875,0.875,0.875,Active,0,0,87.5%
Tari Eason,HOU,PTS,Points,10.5,12.3,0.8571428571428571,7,0.8567142857142858,0.8567142857142858,0.8567142857142858,Active,0,0,85.7%
Simone Fontecchio,MIA,PTS,Points,8.5,11.5,0.75,8,0.8462500000000001,0.8462500000000001,0.8462500000000001,Active,0,0,84.6%
Max Christie,DAL,PTS,Points,11.5,13.0,0.875,8,0.8425000000000001,0.8425000000000001,0.8425000000000001,Active,0,0,84.3%
Jaden McDaniels,MIN,PTS,Points,15.5,18.4,0.7142857142857143,7,0.8283571428571428,0.8283571428571428,0.8283571428571428,Active,0,0,82.8%
Deni Avdija,POR,PTS,Points,23.5,26.1,0.7142857142857143,7,0.814857142857143,0.814857142857143,0.814857142857143,Active,0,0,81.5%
Ryan Rollins,MIL,PTS,Points,14.5,17.3,0.625,8,0.77475,0.77475,0.77475,Active,0,0,77.5%
Keldon Johnson,SAS,PTS,Points,9.5,11.5,0.7142857142857143,7,0.7742857142857144,0.7742857142857144,0.7742857142857144,Active,0,0,77.4%
Reed Sheppard,HOU,PTS,Points,10.5,12.2,0.7142857142857143,7,0.7665000000000001,0.7665000000000001,0.7665000000000001,Active,0,0,76.7%
Harrison Barnes,SAS,PTS,Points,10.5,11.8,0.7142857142857143,7,0.7556428571428573,0.7556428571428573,0.7556428571428573,Active,0,0,75.6%
Kon Knueppel,CHA,PTS,Points,15.5,16.6,0.75,8,0.7545000000000001,0.7545000000000001,0.7545000000000001,Active,0,0,75.5%
Julius Randle,MIN,PTS,Points,22.5,25.4,0.5714285714285714,7,0.7497857142857143,0.7497857142857143,0.7497857142857143,Active,0,0,75.0%
Toumani Camara,POR,PTS,Points,12.5,12.1,0.8571428571428571,7,0.7391428571428571,0.7391428571428571,0.7391428571428571,Active,0,0,73.9%
Jerami Grant,POR,PTS,Points,16.5,18.1,0.7142857142857143,7,0.7305714285714286,0.7305714285714286,0.7305714285714286,Active,0,0,73.1%
Stephon Castle,SAS,PTS,Points,16.5,18.9,0.5714285714285714,7,0.7222857142857142,0.7222857142857142,0.7222857142857142,Active,0,0,72.2%
Quentin Grimes,PHI,PTS,Points,15.5,17.3,0.625,8,0.7222500000000001,0.7222500000000001,0.7222500000000001,Active,0,0,72.2%
