PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT,AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
Josh Giddey,CHI,3PM,3-Pointers Made,1.5,1.6,0.625,8,0.6475000000000001,0.6475000000000001,0.6475000000000001,Active,0,0,110,0.4761904761904761,-0.1,0.0,1.0,1.0,0.1713095238095239,0.6475000000000001,0.4761904761904761,0.1713095238095239,1,0.6475000000000001,64.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00019604264108248747,0.45330881279232477,45.3%,0.0%
Ayo Dosunmu,CHI,3PM,3-Pointers Made,1.5,1.8,0.5,8,0.6237500000000001,0.6237500000000001,0.6237500000000001,Active,0,0,140,0.4166666666666667,-0.3,0.0,1.0,1.25,0.2070833333333334,0.6237500000000001,0.4166666666666667,0.2070833333333334,1,0.7796875000000002,62.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.00018285032217393816,0.4366798550966523,43.7%,0.0%
Reed Sheppard,HOU,3PM,3-Pointers Made,2.5,2.7,0.5,8,0.6137500000000001,0.6137500000000001,0.6137500000000001,Active,0,0,-103,0.5073891625615764,-0.2000000000000001,0.0,1.0,1.0,0.1063608374384237,0.6137500000000001,0.5073891625615764,0.1063608374384237,1,0.6137500000000001,61.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.00018285153060710677,0.42967985545918225,43.0%,0.0%
Anfernee Simons,BOS,3PM,3-Pointers Made,2.5,2.7,0.5,8,0.6012500000000002,0.6012500000000002,0.6012500000000002,Active,0,0,129,0.4366812227074236,-0.2000000000000001,0.0,1.0,1.25,0.1645687772925765,0.6012500000000002,0.4366812227074236,0.1645687772925765,1,0.7515625000000002,60.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.00018285153060710677,0.42092985545918227,42.1%,0.0%
Coby White,CHI,3PM,3-Pointers Made,2.5,4.0,1.0,2,0.7050000000000001,0.7050000000000001,0.5992500000000001,Questionable,0,1,-138,0.5798319327731093,-1.5,0.0,1.0,1.0,0.0194180672268907,0.5992500000000001,0.5798319327731093,0.0194180672268907,1,0.5992500000000001,59.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00018285153060710677,0.4195298554591822,42.0%,0.0%
Jaden McDaniels,MIN,3PM,3-Pointers Made,1.5,1.8,0.625,8,0.705,0.705,0.59925,Questionable,0,1,139,0.4184100418410041,-0.3,0.0,1.0,1.25,0.1808399581589958,0.59925,0.4184100418410041,0.1808399581589958,1,0.7490625,59.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00018285153060710677,0.4195298554591821,42.0%,0.0%
Klay Thompson,DAL,3PM,3-Pointers Made,2.5,2.3,0.625,8,0.5987499999999999,0.5987499999999999,0.5987499999999999,Active,0,0,-120,0.5454545454545454,0.2000000000000001,0.2000000000000001,1.02,1.0,0.0532954545454544,0.5987499999999999,0.5454545454545454,0.0532954545454544,1,0.6107249999999999,59.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001797863259372019,0.4191789358977811,41.9%,0.0%
Jaylen Brown,BOS,3PM,3-Pointers Made,1.5,2.0,0.375,8,0.5875,0.5875,0.5875,Active,0,0,-181,0.6441281138790036,-0.5,0.0,1.0,1.0,-0.0566281138790035,0.5875,0.6441281138790036,-0.0566281138790035,1,0.5875,58.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00014884594465648472,0.41129465378339697,41.1%,0.0%
Donovan Clingan,POR,3PM,3-Pointers Made,0.5,0.6,0.5,8,0.5787500000000001,0.5787500000000001,0.5787500000000001,Active,0,0,-102,0.504950495049505,-0.0999999999999999,0.0,1.0,1.0,0.0737995049504951,0.5787500000000001,0.504950495049505,0.0737995049504951,1,0.5787500000000001,57.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00014192007273395422,0.40516757602182024,40.5%,0.0%
Norman Powell,MIA,3PM,3-Pointers Made,3.5,3.3,0.625,8,0.57375,0.57375,0.57375,Active,0,0,114,0.4672897196261682,0.2000000000000001,0.2000000000000001,1.02,1.0,0.1064602803738317,0.57375,0.4672897196261682,0.1064602803738317,1,0.585225,57.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001441867956538513,0.4016682560386961,40.2%,0.0%
Simone Fontecchio,MIA,3PM,3-Pointers Made,2.5,2.6,0.5,8,0.56625,0.56625,0.56625,Active,0,0,138,0.4201680672268907,-0.1,0.0,1.0,1.25,0.1460819327731093,0.56625,0.4201680672268907,0.1460819327731093,1,0.7078125000000001,56.6%,0.0,1.0,0.0,0.0,0.0,0.0,0.00014884594465648472,0.39641965378339694,39.6%,0.0%
Deni Avdija,POR,3PM,3-Pointers Made,2.5,2.5,0.5,8,0.55625,0.55625,0.55625,Active,0,0,104,0.4901960784313725,0.0,0.0,1.0,1.0,0.0660539215686275,0.55625,0.4901960784313725,0.0660539215686275,1,0.55625,55.6%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001833142688189622,0.3894299942806457,38.9%,0.0%
Stephen Curry,GSW,3PM,3-Pointers Made,4.5,4.5,0.5,8,0.55,0.55,0.55,Active,0,0,110,0.4761904761904761,0.0,0.0,1.0,1.0,0.0738095238095239,0.55,0.4761904761904761,0.0738095238095239,1,0.55,55.0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00017484121106406945,0.38505245236331925,38.5%,0.0%
Jose Alvarado,NOP,3PM,3-Pointers Made,1.5,1.4,0.5,8,0.5275000000000001,0.5275000000000001,0.5275000000000001,Active,0,0,145,0.4081632653061224,0.1,0.1,1.01,1.25,0.1193367346938776,0.5275000000000001,0.4081632653061224,0.1193367346938776,1,0.6659687500000001,52.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.36929232841794674,36.9%,0.0%
Moses Moody,GSW,3PM,3-Pointers Made,2.5,2.7,0.375,8,0.5262500000000001,0.5262500000000001,0.5262500000000001,Active,0,0,100,0.5,-0.2000000000000001,0.0,1.0,1.0,0.0262500000000001,0.5262500000000001,0.5,0.0262500000000001,1,0.5262500000000001,52.6%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.3684173284179468,36.8%,0.0%
Kyshawn George,WAS,3PM,3-Pointers Made,2.5,2.7,0.375,8,0.51375,0.51375,0.51375,Active,0,0,138,0.4201680672268907,-0.2000000000000001,0.0,1.0,1.25,0.0935819327731093,0.51375,0.4201680672268907,0.0935819327731093,1,0.6421875,51.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.35966732841794674,36.0%,0.0%
Chet Holmgren,OKC,3PM,3-Pointers Made,1.5,1.7,0.375,8,0.51375,0.51375,0.51375,Active,0,0,-147,0.5951417004048583,-0.1999999999999999,0.0,1.0,1.0,-0.0813917004048582,0.51375,0.5951417004048583,-0.0813917004048582,1,0.51375,51.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.35966732841794674,36.0%,0.0%
Dillon Brooks,PHX,3PM,3-Pointers Made,2.5,2.4,0.5,6,0.5108333333333334,0.5108333333333334,0.5108333333333334,Active,0,0,106,0.4854368932038835,0.1,0.1,1.01,1.0,0.0253964401294498,0.5108333333333334,0.4854368932038835,0.0253964401294498,1,0.5159416666666667,51.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.35762566175128,35.8%,0.0%
Luguentz Dort,OKC,3PM,3-Pointers Made,1.5,1.6,0.3333333333333333,6,0.5058333333333334,0.5058333333333334,0.5058333333333334,Active,0,0,-178,0.6402877697841727,-0.1,0.0,1.0,1.0,-0.1344544364508393,0.5058333333333334,0.6402877697841727,-0.1344544364508393,1,0.5058333333333334,50.6%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.35412566175128,35.4%,0.0%
Evan Mobley,CLE,3PM,3-Pointers Made,1.5,1.6,0.375,8,0.50375,0.50375,0.50375,Active,0,0,122,0.4504504504504504,-0.1,0.0,1.0,1.0,0.0532995495495496,0.50375,0.4504504504504504,0.0532995495495496,1,0.50375,50.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.35266732841794673,35.3%,0.0%
Cason Wallace,OKC,3PM,3-Pointers Made,1.5,1.6,0.375,8,0.4975,0.4975,0.4975,Active,0,0,-102,0.504950495049505,-0.1,0.0,1.0,1.0,-0.0074504950495049,0.4975,0.504950495049505,-0.0074504950495049,0,0.4975,49.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.3482923284179467,34.8%,0.0%
Jamal Murray,DEN,3PM,3-Pointers Made,2.5,2.5,0.375,8,0.475,0.475,0.475,Active,0,0,-113,0.5305164319248826,0.0,0.0,1.0,1.0,-0.0555164319248825,0.475,0.5305164319248826,-0.0555164319248825,0,0.475,47.5%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.3325423284179467,33.3%,0.0%
Julius Randle,MIN,3PM,3-Pointers Made,1.5,1.8,0.25,8,0.47375,0.47375,0.47375,Active,0,0,-126,0.5575221238938053,-0.3,0.0,1.0,1.0,-0.0837721238938052,0.47375,0.5575221238938053,-0.0837721238938052,0,0.47375,47.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001410947264890933,0.3316673284179467,33.2%,0.0%
Naz Reid,MIN,3PM,3-Pointers Made,2.5,2.1,0.5,8,0.46,0.46,0.46,Active,0,0,121,0.4524886877828054,0.3999999999999999,0.3999999999999999,1.04,1.0,0.0075113122171946,0.46,0.4524886877828054,0.0075113122171946,0,0.4784,46.0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016057067848601942,0.32204817120354584,32.2%,0.0%
Payton Pritchard,BOS,3PM,3-Pointers Made,3.5,2.7,0.625,8,0.4575,0.4575,0.4575,Active,0,0,127,0.4405286343612334,0.7999999999999998,0.7999999999999998,1.08,1.25,0.0169713656387666,0.4575,0.4405286343612334,0.0169713656387666,0,0.6176250000000001,45.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00015554458106694464,0.32029666337432006,32.0%,0.0%
Gradey Dick,TOR,3PM,3-Pointers Made,1.5,1.1,0.5,8,0.45375,0.45375,0.45375,Active,0,0,104,0.4901960784313725,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.0364460784313724,0.45375,0.4901960784313725,-0.0364460784313724,0,0.4719,45.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016057067848601942,0.3176731712035458,31.8%,0.0%
Al Horford,GSW,3PM,3-Pointers Made,1.5,1.4,0.375,8,0.4525,0.4525,0.4525,Active,0,0,-101,0.5024875621890548,0.1,0.1,1.01,1.0,-0.0499875621890547,0.4525,0.5024875621890548,-0.0499875621890547,0,0.457025,45.2%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016057067848601942,0.3167981712035458,31.7%,0.0%
Toumani Camara,POR,3PM,3-Pointers Made,2.5,2.1,0.5,8,0.4475,0.4475,0.4475,Active,0,0,122,0.4504504504504504,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.0029504504504503,0.4475,0.4504504504504504,-0.0029504504504503,0,0.4654,44.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016057067848601942,0.3132981712035458,31.3%,0.0%
Keyonte George,UTA,3PM,3-Pointers Made,2.5,2.0,0.5,8,0.43125,0.43125,0.43125,Active,0,0,102,0.495049504950495,0.5,0.5,1.05,1.0,-0.0637995049504949,0.43125,0.495049504950495,-0.0637995049504949,0,0.4528125,43.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.3019241174856436,30.2%,0.0%
Tyrese Martin,BKN,3PM,3-Pointers Made,1.5,1.3,0.375,8,0.43,0.43,0.43,Active,0,0,120,0.4545454545454545,0.1999999999999999,0.1999999999999999,1.02,1.0,-0.0245454545454544,0.43,0.4545454545454545,-0.0245454545454544,0,0.4386,43.0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.30104911748564356,30.1%,0.0%
Nikola Jokic,,3PM,3-Pointers Made,1.5,0.0,0.625,8,0.42375,0.42375,0.42375,,0,0,-147,0.5951417004048583,1.5,1.5,1.15,1.0,-0.1713917004048582,0.42375,0.5951417004048583,-0.1713917004048582,0,0.4873125,42.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.00015968096488142103,0.2966729042894644,29.7%,0.0%
Nikola Vucevic,,3PM,3-Pointers Made,1.5,0.0,0.625,8,0.41875,0.41875,0.41875,,0,0,-135,0.574468085106383,1.5,1.5,1.15,1.0,-0.155718085106383,0.41875,0.574468085106383,-0.155718085106383,0,0.4815624999999999,41.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00015968096488142103,0.2931729042894644,29.3%,0.0%
Brandon Ingram,TOR,3PM,3-Pointers Made,1.5,1.3,0.375,8,0.41125,0.41125,0.41125,Active,0,0,-113,0.5305164319248826,0.1999999999999999,0.1999999999999999,1.02,1.0,-0.1192664319248825,0.41125,0.5305164319248826,-0.1192664319248825,0,0.419475,41.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.28792411748564356,28.8%,0.0%
Davion Mitchell,MIA,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.4075,0.4075,0.4075,Active,0,0,136,0.423728813559322,0.3,0.3,1.03,1.25,-0.0162288135593219,0.4075,0.423728813559322,-0.0162288135593219,0,0.52465625,40.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.2852991174856435,28.5%,0.0%
Draymond Green,GSW,3PM,3-Pointers Made,1.5,1.5,0.375,8,0.475,0.475,0.40375,Probable,0,1,154,0.3937007874015748,0.0,0.0,1.0,1.25,0.0100492125984251,0.40375,0.3937007874015748,0.0100492125984251,0,0.5046875,40.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.28267411748564353,28.3%,0.0%
Pelle Larsson,MIA,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.40125,0.40125,0.40125,Active,0,0,123,0.4484304932735426,0.3,0.3,1.03,1.25,-0.0471804932735426,0.40125,0.4484304932735426,-0.0471804932735426,0,0.516609375,40.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.28092411748564355,28.1%,0.0%
Noah Clowney,BKN,3PM,3-Pointers Made,2.5,1.8,0.5,8,0.39875,0.39875,0.39875,Active,0,0,146,0.4065040650406504,0.7,0.7,1.07,1.25,-0.0077540650406503,0.39875,0.4065040650406504,-0.0077540650406503,0,0.533328125,39.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.2791741174856435,27.9%,0.0%
Jarace Walker,IND,3PM,3-Pointers Made,1.5,1.5,0.25,8,0.3875,0.3875,0.3875,Active,0,0,137,0.4219409282700422,0.0,0.0,1.0,1.25,-0.0344409282700421,0.3875,0.4219409282700422,-0.0344409282700421,0,0.4843750000000001,38.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.27129911748564356,27.1%,0.0%
Jeremiah Fears,NOP,3PM,3-Pointers Made,1.5,1.1,0.375,8,0.3725,0.3725,0.3725,Active,0,0,152,0.3968253968253968,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.0243253968253967,0.3725,0.3968253968253968,-0.0243253968253967,0,0.48425,37.3%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.26079911748564355,26.1%,0.0%
Ace Bailey,UTA,3PM,3-Pointers Made,1.5,1.0,0.375,8,0.36875,0.36875,0.36875,Active,0,0,104,0.4901960784313725,0.5,0.5,1.05,1.0,-0.1214460784313724,0.36875,0.4901960784313725,-0.1214460784313724,0,0.3871875,36.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00015968040177745128,0.25817290412053323,25.8%,0.0%
Ajay Mitchell,OKC,3PM,3-Pointers Made,1.5,1.1,0.375,8,0.3662500000000001,0.3662500000000001,0.3662500000000001,Active,0,0,159,0.3861003861003861,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.019850386100386,0.3662500000000001,0.3861003861003861,-0.019850386100386,0,0.4761250000000001,36.6%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.2564241174856436,25.6%,0.0%
